,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
1809,38.655434,-121.029826,2014,207,Missing_Undefined,A,"[-121.05583, 38.63743, -121.00383, 38.67343]",2014-07-27
1810,33.099748999999996,-117.13049199999999,2014,12,Missing_Undefined,B,"[-117.15649, 33.08175, -117.10449, 33.11775]",2014-01-13
1811,37.663146000000005,-120.471648,2014,171,Missing_Undefined,B,"[-120.49765, 37.64515, -120.44565, 37.68115]",2014-06-21
1812,38.492566,-120.604118,2014,85,Missing_Undefined,A,"[-120.63012, 38.47457, -120.57812, 38.51057]",2014-03-27
1813,35.473974,-120.62348700000001,2014,30,Missing_Undefined,A,"[-120.64949, 35.45597, -120.59749, 35.49197]",2014-01-31
1814,35.976819,-118.94771899999999,2015,151,Missing_Undefined,B,"[-118.97372, 35.95882, -118.92172, 35.99482]",2015-06-01
1815,32.675934999999996,-116.316795,2015,224,Missing_Undefined,B,"[-116.3428, 32.65793, -116.2908, 32.69393]",2015-08-13
1816,38.846895,-122.66490300000001,2015,73,Missing_Undefined,B,"[-122.6909, 38.8289, -122.6389, 38.8649]",2015-03-15
1817,32.857075,-116.819553,2015,79,Missing_Undefined,A,"[-116.84555, 32.83908, -116.79355, 32.87508]",2015-03-21
1818,33.66923,-117.223651,2015,175,Missing_Undefined,B,"[-117.24965, 33.65123, -117.19765, 33.68723]",2015-06-25
1819,38.445756,-122.01233400000001,2015,206,Missing_Undefined,B,"[-122.03833, 38.42776, -121.98633, 38.46376]",2015-07-26
1820,33.623391999999996,-116.904959,2015,90,Missing_Undefined,A,"[-116.93096, 33.60539, -116.87896, 33.64139]",2015-04-01
1821,39.440625,-123.39024599999999,2015,201,Missing_Undefined,A,"[-123.41625, 39.42262, -123.36425, 39.45862]",2015-07-21
1822,39.326067,-121.14856699999999,2015,80,Missing_Undefined,A,"[-121.17457, 39.30807, -121.12257, 39.34407]",2015-03-22
1823,36.942533000000005,-121.5526,2015,253,Missing_Undefined,B,"[-121.5786, 36.92453, -121.5266, 36.96053]",2015-09-11
1824,33.980831,-116.95981299999998,2014,157,Missing_Undefined,C,"[-116.98581, 33.96283, -116.93381, 33.99883]",2014-06-07
1825,37.046583,-121.28633300000001,2015,254,Missing_Undefined,B,"[-121.31233, 37.02858, -121.26033, 37.06458]",2015-09-12
1826,35.10348333,-118.45008333,2014,150,Missing_Undefined,B,"[-118.47608, 35.08548, -118.42408, 35.12148]",2014-05-31
1827,38.915673,-121.05691399999999,2014,242,Missing_Undefined,A,"[-121.08291, 38.89767, -121.03091, 38.93367]",2014-08-31
1828,32.989425,-116.78320500000001,2015,93,Missing_Undefined,A,"[-116.8092, 32.97142, -116.75721, 33.00742]",2015-04-04
1829,37.048531,-119.41853,2015,173,Missing_Undefined,B,"[-119.44453, 37.03053, -119.39253, 37.06653]",2015-06-23
1830,34.205233,-117.40891699999999,2015,121,Missing_Undefined,A,"[-117.43492, 34.18723, -117.38292, 34.22323]",2015-05-02
1831,38.933333000000005,-122.26666599999999,2015,76,Missing_Undefined,A,"[-122.29267, 38.91533, -122.24067, 38.95133]",2015-03-18
1832,35.637427,-120.560947,2015,154,Missing_Undefined,B,"[-120.58695, 35.61943, -120.53495, 35.65543]",2015-06-04
1833,38.748186100000005,-120.63865946,2015,291,Missing_Undefined,A,"[-120.66466, 38.73019, -120.61266, 38.76619]",2015-10-19
1834,34.4496848,-119.76982577,2015,171,Missing_Undefined,F,"[-119.79583, 34.43168, -119.74383, 34.46768]",2015-06-21
1835,38.049881,-120.312025,2015,251,Missing_Undefined,D,"[-120.33802, 38.03188, -120.28602, 38.06788]",2015-09-09
1836,34.716666,-118.816666,2015,109,Missing_Undefined,B,"[-118.84267, 34.69867, -118.79067, 34.73467]",2015-04-20
1837,33.197206,-117.12588500000001,2015,156,Missing_Undefined,B,"[-117.15188, 33.17921, -117.09989, 33.21521]",2015-06-06
1838,40.55104,-123.1911,2015,63,Missing_Undefined,A,"[-123.2171, 40.53304, -123.1651, 40.56904]",2015-03-05
1839,37.87405448,-122.51164758,2014,121,Missing_Undefined,A,"[-122.53765, 37.85605, -122.48565, 37.89205]",2014-05-02
1840,37.97647826,-122.55717124,2014,196,Missing_Undefined,A,"[-122.58317, 37.95848, -122.53117, 37.99448]",2014-07-16
1841,39.908217,-121.60138300000001,2014,245,Missing_Undefined,B,"[-121.62738, 39.89022, -121.57538, 39.92622]",2014-09-03
1842,37.71844469,-120.93106239,2014,229,Missing_Undefined,A,"[-120.95706, 37.70044, -120.90506, 37.73644]",2014-08-18
1843,39.472784000000004,-121.300129,2014,169,Missing_Undefined,B,"[-121.32613, 39.45478, -121.27413, 39.49078]",2014-06-19
1844,37.229526,-121.747478,2014,313,Missing_Undefined,B,"[-121.77348, 37.21153, -121.72148, 37.24753]",2014-11-10
1845,35.063244,-120.557069,2014,229,Missing_Undefined,B,"[-120.58307, 35.04524, -120.53107, 35.08124]",2014-08-18
1846,33.923536999999996,-116.68738400000001,2014,202,Missing_Undefined,B,"[-116.71338, 33.90554, -116.66138, 33.94154]",2014-07-22
1847,40.962283,-121.628883,2014,31,Missing_Undefined,A,"[-121.65488, 40.94428, -121.60288, 40.98028]",2014-02-01
1848,36.486278999999996,-119.250499,2014,167,Missing_Undefined,B,"[-119.2765, 36.46828, -119.2245, 36.50428]",2014-06-17
1849,34.8,-120.16666599999999,2015,256,Missing_Undefined,A,"[-120.19267, 34.782, -120.14067, 34.818]",2015-09-14
1850,38.71601,-123.016355,2015,169,Missing_Undefined,B,"[-123.04236, 38.69801, -122.99036, 38.73401]",2015-06-19
1851,38.377796999999994,-122.03013100000001,2015,58,Missing_Undefined,A,"[-122.05613, 38.3598, -122.00413, 38.3958]",2015-02-28
1852,37.09553,-121.97635700000001,2015,243,Missing_Undefined,A,"[-122.00236, 37.07753, -121.95036, 37.11353]",2015-09-01
1853,40.435733,-122.3682,2015,164,Missing_Undefined,B,"[-122.3942, 40.41773, -122.3422, 40.45373]",2015-06-14
1854,38.591101,-123.198927,2015,256,Missing_Undefined,B,"[-123.22493, 38.5731, -123.17293, 38.6091]",2015-09-14
1855,38.783437,-123.009651,2014,220,Missing_Undefined,A,"[-123.03565, 38.76544, -122.98365, 38.80144]",2014-08-09
1856,37.701782,-120.467528,2015,256,Missing_Undefined,B,"[-120.49353, 37.68378, -120.44153, 37.71978]",2015-09-14
1857,40.676867,-122.411533,2015,84,Missing_Undefined,B,"[-122.43753, 40.65887, -122.38553, 40.69487]",2015-03-26
1858,34.783333,-118.55,2015,156,Missing_Undefined,A,"[-118.576, 34.76533, -118.524, 34.80133]",2015-06-06
1859,41.46095,-120.91241699999999,2015,263,Missing_Undefined,A,"[-120.93842, 41.44295, -120.88642, 41.47895]",2015-09-21
1860,38.264990999999995,-120.33375500000001,2015,239,Missing_Undefined,B,"[-120.35976, 38.24699, -120.30776, 38.28299]",2015-08-28
1861,38.120799,-120.881316,2015,173,Missing_Undefined,A,"[-120.90732, 38.1028, -120.85532, 38.1388]",2015-06-23
1862,38.608783,-121.070167,2015,154,Missing_Undefined,B,"[-121.09617, 38.59078, -121.04417, 38.62678]",2015-06-04
1863,38.212028000000004,-122.549274,2015,215,Missing_Undefined,B,"[-122.57527, 38.19403, -122.52327, 38.23003]",2015-08-04
1864,34.666666,-118.95,2015,171,Missing_Undefined,A,"[-118.976, 34.64867, -118.924, 34.68467]",2015-06-21
1865,36.787333000000004,-121.682125,2015,214,Missing_Undefined,A,"[-121.70812, 36.76933, -121.65612, 36.80533]",2015-08-03
1866,35.298435,-120.673802,2015,121,Missing_Undefined,A,"[-120.6998, 35.28043, -120.6478, 35.31644]",2015-05-02
1867,33.190513,-117.124039,2015,141,Missing_Undefined,B,"[-117.15004, 33.17251, -117.09804, 33.20851]",2015-05-22
1868,41.433889,-123.829167,2015,234,Missing_Undefined,B,"[-123.85517, 41.41589, -123.80317, 41.45189]",2015-08-23
1869,41.60545,-122.360367,2015,166,Missing_Undefined,B,"[-122.38637, 41.58745, -122.33437, 41.62345]",2015-06-16
1870,40.295649,-122.27896399999999,2015,66,Missing_Undefined,A,"[-122.30496, 40.27765, -122.25296, 40.31365]",2015-03-08
1871,39.256914,-121.352048,2015,273,Missing_Undefined,B,"[-121.37805, 39.23891, -121.32605, 39.27491]",2015-10-01
1872,34.233333,-116.45,2015,161,Missing_Undefined,A,"[-116.476, 34.21533, -116.424, 34.25133]",2015-06-11
1873,37.61761916,-120.9385702,2015,117,Missing_Undefined,B,"[-120.96457, 37.59962, -120.91257, 37.63562]",2015-04-28
1874,38.712666,-120.841402,2015,260,Missing_Undefined,A,"[-120.8674, 38.69467, -120.8154, 38.73067]",2015-09-18
1875,36.758943,-121.65236200000001,2015,132,Missing_Undefined,B,"[-121.67836, 36.74094, -121.62636, 36.77694]",2015-05-13
1876,34.38395665,-118.82467101,2014,168,Missing_Undefined,B,"[-118.85067, 34.36596, -118.79867, 34.40196]",2014-06-18
1877,38.600884,-120.713669,2014,244,Missing_Undefined,C,"[-120.73967, 38.58288, -120.68767, 38.61888]",2014-09-02
1878,40.619240999999995,-122.469002,2014,168,Missing_Undefined,B,"[-122.495, 40.60124, -122.443, 40.63724]",2014-06-18
1879,35.749668,-120.98358799999998,2014,189,Missing_Undefined,A,"[-121.00959, 35.73167, -120.95759, 35.76767]",2014-07-09
1880,40.73435,-122.319783,2014,247,Missing_Undefined,C,"[-122.34578, 40.71635, -122.29378, 40.75235]",2014-09-05
1881,36.803589,-119.386046,2014,245,Missing_Undefined,B,"[-119.41205, 36.78559, -119.36005, 36.82159]",2014-09-03
1882,32.611882,-116.70709699999999,2014,68,Missing_Undefined,B,"[-116.7331, 32.59388, -116.6811, 32.62988]",2014-03-10
1883,33.029345,-117.122475,2014,263,Missing_Undefined,A,"[-117.14847, 33.01134, -117.09648, 33.04734]",2014-09-21
1884,40.879767,-123.97723300000001,2014,147,Missing_Undefined,A,"[-124.00323, 40.86177, -123.95123, 40.89777]",2014-05-28
1885,37.217045,-121.081647,2015,223,Missing_Undefined,B,"[-121.10765, 37.19904, -121.05565, 37.23504]",2015-08-12
1886,36.639206,-119.244281,2015,150,Missing_Undefined,B,"[-119.27028, 36.62121, -119.21828, 36.65721]",2015-05-31
1887,33.247118,-117.22798300000001,2015,239,Missing_Undefined,B,"[-117.25398, 33.22912, -117.20198, 33.26512]",2015-08-28
1888,33.235889,-117.051004,2015,121,Missing_Undefined,A,"[-117.077, 33.21789, -117.025, 33.25389]",2015-05-02
1889,33.248017,-117.232681,2015,196,Missing_Undefined,A,"[-117.25868, 33.23002, -117.20668, 33.26602]",2015-07-16
1890,37.9096,-122.20396699999999,2014,188,Missing_Undefined,B,"[-122.22997, 37.8916, -122.17797, 37.9276]",2014-07-08
1891,38.607831,-122.595851,2014,75,Missing_Undefined,D,"[-122.62185, 38.58983, -122.56985, 38.62583]",2014-03-17
1892,36.391049,-121.595123,2015,262,Missing_Undefined,F,"[-121.62112, 36.37305, -121.56912, 36.40905]",2015-09-20
1893,40.201157,-122.28315500000001,2015,219,Missing_Undefined,C,"[-122.30916, 40.18316, -122.25716, 40.21916]",2015-08-08
1894,39.384864,-121.21735100000001,2015,240,Missing_Undefined,C,"[-121.24335, 39.36686, -121.19135, 39.40286]",2015-08-29
1895,38.833333,-121.16666599999999,2015,121,Missing_Undefined,A,"[-121.19267, 38.81533, -121.14067, 38.85133]",2015-05-02
1896,40.312024,-121.19625800000001,2015,163,Missing_Undefined,A,"[-121.22226, 40.29402, -121.17026, 40.33002]",2015-06-13
1897,34.833333,-118.08333300000001,2015,108,Missing_Undefined,A,"[-118.10933, 34.81533, -118.05733, 34.85133]",2015-04-19
1898,38.318251000000004,-122.75130800000001,2015,177,Missing_Undefined,A,"[-122.77731, 38.30025, -122.72531, 38.33625]",2015-06-27
1899,34.883333,-118.1,2015,255,Missing_Undefined,A,"[-118.126, 34.86533, -118.074, 34.90133]",2015-09-13
1900,38.959993,-122.708679,2015,19,Missing_Undefined,A,"[-122.73468, 38.94199, -122.68268, 38.97799]",2015-01-20
1901,38.00234276,-122.57322413,2014,267,Missing_Undefined,A,"[-122.59922, 37.98434, -122.54722, 38.02034]",2014-09-25
1902,37.64044648,-120.76506557,2014,185,Missing_Undefined,A,"[-120.79107, 37.62245, -120.73907, 37.65845]",2014-07-05
1903,37.73268995,-120.93117930000001,2014,151,Missing_Undefined,A,"[-120.95718, 37.71469, -120.90518, 37.75069]",2014-06-01
1904,34.245022,-117.23156399999999,2014,137,Missing_Undefined,A,"[-117.25756, 34.22702, -117.20556, 34.26302]",2014-05-18
1905,32.589833,-116.899833,2014,228,Missing_Undefined,C,"[-116.92583, 32.57183, -116.87383, 32.60783]",2014-08-17
1906,40.871283,-122.36815,2014,210,Missing_Undefined,A,"[-122.39415, 40.85328, -122.34215, 40.88928]",2014-07-30
1907,38.986387,-121.005032,2014,211,Missing_Undefined,A,"[-121.03103, 38.96839, -120.97903, 39.00439]",2014-07-31
1908,34.85,-120.366666,2014,104,Missing_Undefined,A,"[-120.39267, 34.832, -120.34067, 34.868]",2014-04-15
1909,34.65,-118.933333,2014,28,Missing_Undefined,A,"[-118.95933, 34.632, -118.90733, 34.668]",2014-01-29
1910,37.96354,-120.324417,2014,211,Missing_Undefined,B,"[-120.35042, 37.94554, -120.29842, 37.98154]",2014-07-31
1911,33.501354,-116.79812,2014,86,Missing_Undefined,B,"[-116.82412, 33.48335, -116.77212, 33.51935]",2014-03-28
1912,36.033649,-118.86646100000002,2014,202,Missing_Undefined,B,"[-118.89246, 36.01565, -118.84046, 36.05165]",2014-07-22
1913,38.013555,-121.99726499999998,2014,116,Missing_Undefined,B,"[-122.02326, 37.99555, -121.97126, 38.03155]",2014-04-27
1914,40.655,-122.939444,2014,163,Missing_Undefined,A,"[-122.96544, 40.637, -122.91344, 40.673]",2014-06-13
1915,33.198345,-117.12363300000001,2014,134,Missing_Undefined,A,"[-117.14963, 33.18035, -117.09763, 33.21635]",2014-05-15
1916,38.775419,-122.68869,2014,225,Missing_Undefined,A,"[-122.71469, 38.75742, -122.66269, 38.79342]",2014-08-14
1917,39.370902,-120.99549499999999,2015,146,Missing_Undefined,A,"[-121.02149, 39.3529, -120.9695, 39.3889]",2015-05-27
1918,38.941307,-121.219448,2015,270,Missing_Undefined,B,"[-121.24545, 38.92331, -121.19345, 38.95931]",2015-09-28
1919,35.563598,-120.703483,2015,332,Missing_Undefined,B,"[-120.72948, 35.5456, -120.67748, 35.5816]",2015-11-29
1920,39.694538,-123.484319,2015,181,Missing_Undefined,A,"[-123.51032, 39.67654, -123.45832, 39.71254]",2015-07-01
1921,38.851326,-121.16450900000001,2015,113,Missing_Undefined,A,"[-121.19051, 38.83333, -121.13851, 38.86933]",2015-04-24
1922,37.86768,-120.84316899999999,2014,169,Missing_Undefined,A,"[-120.86917, 37.84968, -120.81717, 37.88568]",2014-06-19
1923,35.67268494,-118.25623651,2014,138,Missing_Undefined,A,"[-118.28224, 35.65468, -118.23024, 35.69068]",2014-05-19
1924,39.337412,-120.22236200000002,2015,189,Missing_Undefined,A,"[-120.24836, 39.31941, -120.19636, 39.35541]",2015-07-09
1925,39.080944,-120.96821200000001,2015,268,Missing_Undefined,B,"[-120.99421, 39.06294, -120.94221, 39.09894]",2015-09-26
1926,40.019907,-122.391398,2015,165,Missing_Undefined,B,"[-122.4174, 40.00191, -122.3654, 40.03791]",2015-06-15
1927,39.238451,-123.147617,2014,78,Missing_Undefined,B,"[-123.17362, 39.22045, -123.12162, 39.25645]",2014-03-20
1928,37.13065,-121.95725,2015,248,Missing_Undefined,A,"[-121.98325, 37.11265, -121.93125, 37.14865]",2015-09-06
1929,37.73693534,-120.92211807,2015,251,Missing_Undefined,A,"[-120.94812, 37.71894, -120.89612, 37.75494]",2015-09-09
1930,34.46979901,-119.78030402,2015,157,Missing_Undefined,A,"[-119.8063, 34.4518, -119.7543, 34.4878]",2015-06-07
1931,38.820076,-121.164045,2015,224,Missing_Undefined,A,"[-121.19004, 38.80208, -121.13804, 38.83808]",2015-08-13
1932,37.719204,-121.660403,2015,86,Missing_Undefined,A,"[-121.6864, 37.7012, -121.6344, 37.7372]",2015-03-28
1933,38.416815,-122.951586,2015,243,Missing_Undefined,A,"[-122.97759, 38.39882, -122.92559, 38.43482]",2015-09-01
1934,38.0361123,-122.5875773,2014,136,Missing_Undefined,B,"[-122.61358, 38.01811, -122.56158, 38.05411]",2014-05-17
1935,38.754059999999996,-120.84793300000001,2014,219,Missing_Undefined,A,"[-120.87393, 38.73606, -120.82193, 38.77206]",2014-08-08
1936,38.998973,-120.98801200000001,2014,238,Missing_Undefined,A,"[-121.01401, 38.98097, -120.96201, 39.01697]",2014-08-27
1937,38.235619,-121.080298,2014,17,Missing_Undefined,A,"[-121.1063, 38.21762, -121.0543, 38.25362]",2014-01-18
1938,37.84532,-120.186472,2014,79,Missing_Undefined,A,"[-120.21247, 37.82732, -120.16047, 37.86332]",2014-03-21
1939,38.750627,-122.618609,2014,281,Missing_Undefined,A,"[-122.64461, 38.73263, -122.59261, 38.76863]",2014-10-09
1940,41.421617,-122.873033,2014,184,Missing_Undefined,A,"[-122.89903, 41.40362, -122.84703, 41.43962]",2014-07-04
1941,34.5,-119.66666599999999,2014,3,Missing_Undefined,A,"[-119.69267, 34.482, -119.64067, 34.518]",2014-01-04
1942,34.9,-119.83333300000001,2014,234,Missing_Undefined,A,"[-119.85933, 34.882, -119.80733, 34.918]",2014-08-23
1943,39.212457,-120.897826,2014,82,Missing_Undefined,A,"[-120.92383, 39.19446, -120.87183, 39.23046]",2014-03-24
1944,38.81909,-122.55192,2014,157,Missing_Undefined,A,"[-122.57792, 38.80109, -122.52592, 38.83709]",2014-06-07
1945,34.733333,-120.33333300000001,2015,166,Missing_Undefined,A,"[-120.35933, 34.71533, -120.30733, 34.75133]",2015-06-16
1946,39.001088,-122.79266499999999,2015,159,Missing_Undefined,A,"[-122.81866, 38.98309, -122.76666, 39.01909]",2015-06-09
1947,38.066299,-120.181463,2015,175,Missing_Undefined,A,"[-120.20746, 38.0483, -120.15546, 38.0843]",2015-06-25
1948,36.982222,-119.636389,2015,150,Missing_Undefined,A,"[-119.66239, 36.96422, -119.61039, 37.00022]",2015-05-31
1949,32.552743,-116.92778600000001,2015,104,Missing_Undefined,B,"[-116.95379, 32.53474, -116.90179, 32.57074]",2015-04-15
1950,37.066401,-121.219118,2015,169,Missing_Undefined,A,"[-121.24512, 37.0484, -121.19312, 37.0844]",2015-06-19
1951,36.399337,-121.9046,2015,83,Missing_Undefined,A,"[-121.9306, 36.38134, -121.8786, 36.41734]",2015-03-25
1952,38.434385,-121.99191699999999,2015,219,Missing_Undefined,B,"[-122.01792, 38.41638, -121.96592, 38.45238]",2015-08-08
1953,34.073345,-117.07593100000001,2015,226,Missing_Undefined,C,"[-117.10193, 34.05535, -117.04993, 34.09135]",2015-08-15
1954,39.010667,-122.412517,2015,171,Missing_Undefined,B,"[-122.43852, 38.99267, -122.38652, 39.02867]",2015-06-21
1955,34.214975,-117.41144399999999,2015,73,Missing_Undefined,A,"[-117.43744, 34.19698, -117.38544, 34.23298]",2015-03-15
1956,34.166666,-117.7,2015,64,Missing_Undefined,A,"[-117.726, 34.14867, -117.674, 34.18467]",2015-03-06
1957,33.767409,-117.38948300000001,2015,74,Missing_Undefined,B,"[-117.41548, 33.74941, -117.36348, 33.78541]",2015-03-16
1958,40.007729,-122.431119,2015,71,Missing_Undefined,A,"[-122.45712, 39.98973, -122.40512, 40.02573]",2015-03-13
1959,37.09443047,-122.09687322,2015,193,Missing_Undefined,B,"[-122.12287, 37.07643, -122.07087, 37.11243]",2015-07-13
1960,34.916666,-118.91666599999999,2015,66,Missing_Undefined,A,"[-118.94267, 34.89867, -118.89067, 34.93467]",2015-03-08
1961,37.609635,-120.136078,2015,181,Missing_Undefined,A,"[-120.16208, 37.59163, -120.11008, 37.62764]",2015-07-01
1962,33.233333,-117.2,2015,244,Missing_Undefined,A,"[-117.226, 33.21533, -117.174, 33.25133]",2015-09-02
1963,37.959803,-120.310919,2015,108,Missing_Undefined,A,"[-120.33692, 37.9418, -120.28492, 37.9778]",2015-04-19
1964,37.73270316,-120.95176214,2015,182,Missing_Undefined,A,"[-120.97776, 37.7147, -120.92576, 37.7507]",2015-07-02
1965,40.89946662,-124.06530579999999,2015,199,Missing_Undefined,A,"[-124.09131, 40.88147, -124.03931, 40.91747]",2015-07-19
1966,34.72103158,-120.13320230000001,2014,3,Missing_Undefined,B,"[-120.1592, 34.70303, -120.1072, 34.73903]",2014-01-04
1967,35.13152698,-118.46765814,2014,199,Missing_Undefined,A,"[-118.49366, 35.11353, -118.44166, 35.14953]",2014-07-19
1968,40.083704,-122.217025,2014,150,Missing_Undefined,B,"[-122.24302, 40.0657, -122.19103, 40.1017]",2014-05-31
1969,37.62467236,-120.60254012,2014,264,Missing_Undefined,A,"[-120.62854, 37.60667, -120.57654, 37.64267]",2014-09-22
1970,33.201097,-116.95550800000001,2014,3,Missing_Undefined,B,"[-116.98151, 33.1831, -116.92951, 33.2191]",2014-01-04
1971,39.419559,-123.795845,2014,223,Missing_Undefined,A,"[-123.82184, 39.40156, -123.76984, 39.43756]",2014-08-12
1972,34.349533,-117.346317,2014,164,Missing_Undefined,B,"[-117.37232, 34.33153, -117.32032, 34.36753]",2014-06-14
1973,37.598633,-121.941167,2014,16,Missing_Undefined,A,"[-121.96717, 37.58063, -121.91517, 37.61663]",2014-01-17
1974,40.356228,-122.283667,2015,122,Missing_Undefined,B,"[-122.30967, 40.33823, -122.25767, 40.37423]",2015-05-03
1975,37.094731,-122.097001,2015,193,Missing_Undefined,A,"[-122.123, 37.07673, -122.071, 37.11273]",2015-07-13
1976,38.696733,-122.9686,2015,204,Missing_Undefined,B,"[-122.9946, 38.67873, -122.9426, 38.71473]",2015-07-24
1977,40.46909,-122.39766000000002,2015,210,Missing_Undefined,C,"[-122.42366, 40.45109, -122.37166, 40.48709]",2015-07-30
1978,37.876999999999995,-122.22366699999999,2015,228,Missing_Undefined,B,"[-122.24967, 37.859, -122.19767, 37.895]",2015-08-17
1979,37.460631,-121.126005,2015,258,Missing_Undefined,B,"[-121.152, 37.44263, -121.10001, 37.47863]",2015-09-16
1980,40.888195,-123.97459599999999,2015,249,Missing_Undefined,A,"[-124.0006, 40.8702, -123.9486, 40.9062]",2015-09-07
1981,35.225168,-120.690596,2014,255,Missing_Undefined,A,"[-120.7166, 35.20717, -120.6646, 35.24317]",2014-09-13
1982,39.073245,-121.02643300000001,2014,257,Missing_Undefined,A,"[-121.05243, 39.05524, -121.00043, 39.09124]",2014-09-15
