,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
19222,37.2,-94.81,2015,73,Miscellaneous,A,"[-94.836, 37.182, -94.784, 37.218]",2015-03-15
19223,33.64027778,-111.54111111,2015,146,Miscellaneous,B,"[-111.56711, 33.62228, -111.51511, 33.65828]",2015-05-27
19224,33.238648,-85.47043000000001,2014,28,Miscellaneous,B,"[-85.49643, 33.22065, -85.44443, 33.25665]",2014-01-29
19225,40.8743,-73.9064,2014,159,Miscellaneous,A,"[-73.9324, 40.8563, -73.8804, 40.8923]",2014-06-09
19226,43.2145,-75.348,2014,103,Miscellaneous,A,"[-75.374, 43.1965, -75.322, 43.2325]",2014-04-14
19227,38.09,-97.36,2015,314,Miscellaneous,A,"[-97.386, 38.072, -97.334, 38.108]",2015-11-11
19228,33.485638,-117.144126,2015,263,Miscellaneous,A,"[-117.17013, 33.46764, -117.11813, 33.50364]",2015-09-21
19229,41.0323,-73.7678,2014,176,Miscellaneous,A,"[-73.7938, 41.0143, -73.7418, 41.0503]",2014-06-26
19230,43.1713,-78.97,2014,111,Miscellaneous,B,"[-78.996, 43.1533, -78.944, 43.1893]",2014-04-22
19231,32.051846000000005,-87.768396,2015,289,Miscellaneous,B,"[-87.7944, 32.03385, -87.7424, 32.06985]",2015-10-17
19232,35.3867,-80.32628333,2014,209,Miscellaneous,A,"[-80.35228, 35.3687, -80.30028, 35.4047]",2014-07-29
19233,32.809424,-96.76774590000001,2014,238,Miscellaneous,B,"[-96.79375, 32.79142, -96.74175, 32.82742]",2014-08-27
19234,30.946987,-87.759692,2015,285,Miscellaneous,C,"[-87.78569, 30.92899, -87.73369, 30.96499]",2015-10-13
19235,35.32918333,-79.46103333,2014,117,Miscellaneous,B,"[-79.48703, 35.31118, -79.43503, 35.34718]",2014-04-28
19236,41.1238,-104.74674,2014,233,Miscellaneous,B,"[-104.77274, 41.1058, -104.72074, 41.1418]",2014-08-22
19237,41.2875,-120.88833333,2015,102,Miscellaneous,B,"[-120.91433, 41.2695, -120.86233, 41.3055]",2015-04-13
19238,34.87518,-93.67505,2014,51,Miscellaneous,B,"[-93.70105, 34.85718, -93.64905, 34.89318]",2014-02-21
19239,42.0737,-76.7937,2014,92,Miscellaneous,B,"[-76.8197, 42.0557, -76.7677, 42.0917]",2014-04-03
19240,34.192382,-86.04443,2014,55,Miscellaneous,A,"[-86.07043, 34.17438, -86.01843, 34.21038]",2014-02-25
19241,40.7001,-73.5729,2015,292,Miscellaneous,A,"[-73.5989, 40.6821, -73.5469, 40.7181]",2015-10-20
19242,31.870269,-95.861034,2014,152,Miscellaneous,B,"[-95.88703, 31.85227, -95.83503, 31.88827]",2014-06-02
19243,47.0136,-98.679,2015,242,Miscellaneous,B,"[-98.705, 46.9956, -98.653, 47.0316]",2015-08-31
19244,38.25,-98.77,2015,106,Miscellaneous,A,"[-98.796, 38.232, -98.744, 38.268]",2015-04-17
19245,42.525,-122.8711,2015,168,Miscellaneous,B,"[-122.8971, 42.507, -122.8451, 42.543]",2015-06-18
19246,28.729055,-99.15065600000001,2015,42,Miscellaneous,A,"[-99.17666, 28.71106, -99.12466, 28.74706]",2015-02-12
19247,31.77051617,-89.33814057,2015,293,Miscellaneous,B,"[-89.36414, 31.75252, -89.31214, 31.78852]",2015-10-21
19248,38.01505,-120.94553300000001,2014,131,Miscellaneous,B,"[-120.97153, 37.99705, -120.91953, 38.03305]",2014-05-12
19249,43.0066,-73.4143,2014,104,Miscellaneous,B,"[-73.4403, 42.9886, -73.3883, 43.0246]",2014-04-15
19250,38.85,-97.57,2015,44,Miscellaneous,A,"[-97.596, 38.832, -97.544, 38.868]",2015-02-14
19251,34.55594,-92.50078,2015,269,Miscellaneous,B,"[-92.52678, 34.53794, -92.47478, 34.57394]",2015-09-27
19252,39.15333333,-105.06444444,2015,144,Miscellaneous,A,"[-105.09044, 39.13533, -105.03844, 39.17133]",2015-05-25
19253,47.27678692,-95.61846296,2015,106,Miscellaneous,A,"[-95.64446, 47.25879, -95.59246, 47.29479]",2015-04-17
19254,40.6995,-73.8415,2015,135,Miscellaneous,A,"[-73.8675, 40.6815, -73.8155, 40.7175]",2015-05-16
19255,37.15921389,-79.93755556,2015,94,Miscellaneous,D,"[-79.96356, 37.14121, -79.91156, 37.17721]",2015-04-05
19256,32.4886327,-99.7644937,2014,122,Miscellaneous,A,"[-99.79049, 32.47063, -99.73849, 32.50663]",2014-05-03
19257,32.632197999999995,-99.682598,2014,334,Miscellaneous,A,"[-99.7086, 32.6142, -99.6566, 32.6502]",2014-12-01
19258,33.4162203,-95.53023370000001,2015,39,Miscellaneous,B,"[-95.55623, 33.39822, -95.50423, 33.43422]",2015-02-09
19259,39.1439,-109.1522,2015,81,Miscellaneous,A,"[-109.1782, 39.1259, -109.1262, 39.1619]",2015-03-23
19260,43.0234,-78.4762,2014,125,Miscellaneous,B,"[-78.5022, 43.0054, -78.4502, 43.0414]",2014-05-06
19261,44.549,-74.9343,2015,144,Miscellaneous,B,"[-74.9603, 44.531, -74.9083, 44.567]",2015-05-25
19262,29.621,-82.0013,2014,95,Miscellaneous,B,"[-82.0273, 29.603, -81.9753, 29.639]",2014-04-06
19263,31.560585999999997,-100.42274990000001,2014,45,Miscellaneous,B,"[-100.44875, 31.54259, -100.39675, 31.57859]",2014-02-15
19264,39.11,-96.19,2015,314,Miscellaneous,A,"[-96.216, 39.092, -96.164, 39.128]",2015-11-11
19265,40.736999999999995,-73.7242,2014,146,Miscellaneous,A,"[-73.7502, 40.719, -73.6982, 40.755]",2014-05-27
19266,44.2207,-89.04648,2015,119,Miscellaneous,B,"[-89.07248, 44.2027, -89.02048, 44.2387]",2015-04-30
19267,46.1938,-123.1027,2014,203,Miscellaneous,B,"[-123.1287, 46.1758, -123.0767, 46.2118]",2014-07-23
19268,41.992345,-71.227622,2015,100,Miscellaneous,B,"[-71.25362, 41.97434, -71.20162, 42.01034]",2015-04-11
19269,32.26043,-95.980983,2014,289,Miscellaneous,C,"[-96.00698, 32.24243, -95.95498, 32.27843]",2014-10-17
19270,40.388417,-122.33146699999999,2014,159,Miscellaneous,B,"[-122.35747, 40.37042, -122.30547, 40.40642]",2014-06-09
19271,31.9998,-94.90896667,2015,269,Miscellaneous,B,"[-94.93497, 31.9818, -94.88297, 32.0178]",2015-09-27
19272,37.08,-96.1,2015,287,Miscellaneous,C,"[-96.126, 37.062, -96.074, 37.098]",2015-10-15
19273,40.7267,-73.1582,2015,353,Miscellaneous,A,"[-73.1842, 40.7087, -73.1322, 40.7447]",2015-12-20
19274,31.1068564,-97.7639521,2015,293,Miscellaneous,B,"[-97.78995, 31.08886, -97.73795, 31.12486]",2015-10-21
19275,34.761998,-85.591076,2015,88,Miscellaneous,B,"[-85.61708, 34.744, -85.56508, 34.78]",2015-03-30
19276,39.8748,-74.7147,2015,176,Miscellaneous,A,"[-74.7407, 39.8568, -74.6887, 39.8928]",2015-06-26
19277,34.49666667,-112.43972222,2014,107,Miscellaneous,A,"[-112.46572, 34.47867, -112.41372, 34.51467]",2014-04-18
19278,33.773033,-116.251567,2015,173,Miscellaneous,B,"[-116.27757, 33.75503, -116.22557, 33.79103]",2015-06-23
19279,46.5472,-123.73100000000001,2015,277,Miscellaneous,B,"[-123.757, 46.5292, -123.705, 46.5652]",2015-10-05
19280,33.698492,-87.484658,2015,317,Miscellaneous,A,"[-87.51066, 33.68049, -87.45866, 33.71649]",2015-11-14
19281,33.36869,-112.25399999999999,2015,131,Miscellaneous,B,"[-112.28, 33.35069, -112.228, 33.38669]",2015-05-12
19282,33.678847999999995,-87.972669,2014,83,Miscellaneous,B,"[-87.99867, 33.66085, -87.94667, 33.69685]",2014-03-25
19283,34.032176,-98.55753399999999,2015,251,Miscellaneous,B,"[-98.58353, 34.01418, -98.53153, 34.05018]",2015-09-09
19284,38.498056,-122.940556,2014,244,Miscellaneous,B,"[-122.96656, 38.48006, -122.91456, 38.51606]",2014-09-02
19285,43.78956075,-99.96039391,2014,305,Miscellaneous,A,"[-99.98639, 43.77156, -99.93439, 43.80756]",2014-11-02
19286,36.8914,-121.71671699999999,2014,176,Miscellaneous,B,"[-121.74272, 36.8734, -121.69072, 36.9094]",2014-06-26
19287,34.506668,-82.601669,2015,296,Miscellaneous,B,"[-82.62767, 34.48867, -82.57567, 34.52467]",2015-10-24
19288,40.8732,-73.8761,2015,245,Miscellaneous,A,"[-73.9021, 40.8552, -73.8501, 40.8912]",2015-09-03
19289,31.253633,-88.065481,2015,93,Miscellaneous,C,"[-88.09148, 31.23563, -88.03948, 31.27163]",2015-04-04
19290,30.591671,-96.38374300000001,2014,234,Miscellaneous,B,"[-96.40974, 30.57367, -96.35774, 30.60967]",2014-08-23
19291,41.7789,-73.9604,2015,216,Miscellaneous,A,"[-73.9864, 41.7609, -73.9344, 41.7969]",2015-08-05
19292,47.1054,-122.7793,2015,228,Miscellaneous,A,"[-122.8053, 47.0874, -122.7533, 47.1234]",2015-08-17
19293,36.13245,-118.85506699999999,2015,168,Miscellaneous,A,"[-118.88107, 36.11445, -118.82907, 36.15045]",2015-06-18
19294,38.0255346,-91.8367798,2014,60,Miscellaneous,B,"[-91.86278, 38.00753, -91.81078, 38.04353]",2014-03-02
19295,33.55722222,-116.555,2015,222,Miscellaneous,E,"[-116.581, 33.53922, -116.529, 33.57522]",2015-08-11
19296,31.373936999999998,-86.405024,2014,349,Miscellaneous,B,"[-86.43102, 31.35594, -86.37902, 31.39194]",2014-12-16
19297,29.1407,-82.4082,2015,42,Miscellaneous,B,"[-82.4342, 29.1227, -82.3822, 29.1587]",2015-02-12
19298,31.035579,-87.03002099999999,2014,100,Miscellaneous,C,"[-87.05602, 31.01758, -87.00402, 31.05358]",2014-04-11
19299,34.96008333,-79.60881666,2014,181,Miscellaneous,A,"[-79.63482, 34.94208, -79.58282, 34.97808]",2014-07-01
19300,33.9499625,-98.63558959999999,2014,15,Miscellaneous,B,"[-98.66159, 33.93196, -98.60959, 33.96796]",2014-01-16
19301,30.856187,-98.799706,2014,286,Miscellaneous,B,"[-98.82571, 30.83819, -98.77371, 30.87419]",2014-10-14
19302,42.562457,-71.18995799999999,2015,128,Miscellaneous,A,"[-71.21596, 42.54446, -71.16396, 42.58046]",2015-05-09
19303,43.2357,-77.6941,2015,349,Miscellaneous,A,"[-77.7201, 43.2177, -77.6681, 43.2537]",2015-12-16
19304,47.3683,-95.7672,2015,101,Miscellaneous,B,"[-95.7932, 47.3503, -95.7412, 47.3863]",2015-04-12
19305,37.68495,-121.659917,2014,146,Miscellaneous,A,"[-121.68592, 37.66695, -121.63392, 37.70295]",2014-05-27
19306,32.0433,-111.4331,2014,43,Miscellaneous,B,"[-111.4591, 32.0253, -111.4071, 32.0613]",2014-02-13
19307,32.789342,-96.79404,2015,249,Miscellaneous,A,"[-96.82004, 32.77134, -96.76804, 32.80734]",2015-09-07
19308,43.8397,-120.6997,2015,282,Miscellaneous,B,"[-120.7257, 43.8217, -120.6737, 43.8577]",2015-10-10
19309,41.14861111,-122.32194444,2015,185,Miscellaneous,A,"[-122.34794, 41.13061, -122.29594, 41.16661]",2015-07-05
19310,38.75,-95.85,2015,104,Miscellaneous,B,"[-95.876, 38.732, -95.824, 38.768]",2015-04-15
19311,38.35,-96.1,2015,22,Miscellaneous,B,"[-96.126, 38.332, -96.074, 38.368]",2015-01-23
19312,32.9243,-96.7176,2015,292,Miscellaneous,A,"[-96.7436, 32.9063, -96.6916, 32.9423]",2015-10-20
19313,34.065201,-86.647599,2015,46,Miscellaneous,A,"[-86.6736, 34.0472, -86.6216, 34.0832]",2015-02-16
19314,40.7899,-73.5396,2014,193,Miscellaneous,A,"[-73.5656, 40.7719, -73.5136, 40.8079]",2014-07-13
19315,42.769,-73.7274,2015,123,Miscellaneous,B,"[-73.7534, 42.751, -73.7014, 42.787]",2015-05-04
19316,48.38666667,-115.87916667,2015,171,Miscellaneous,A,"[-115.90517, 48.36867, -115.85317, 48.40467]",2015-06-21
19317,42.9839,-78.0935,2014,168,Miscellaneous,A,"[-78.1195, 42.9659, -78.0675, 43.0019]",2014-06-18
19318,39.026008000000004,-123.287944,2014,226,Miscellaneous,B,"[-123.31394, 39.00801, -123.26194, 39.04401]",2014-08-15
19319,40.62416667,-123.48055556,2014,192,Miscellaneous,A,"[-123.50656, 40.60617, -123.45456, 40.64217]",2014-07-12
19320,33.575311,-87.012875,2014,24,Miscellaneous,B,"[-87.03887, 33.55731, -86.98688, 33.59331]",2014-01-25
19321,36.00036,-115.44843999999999,2014,182,Miscellaneous,A,"[-115.47444, 35.98236, -115.42244, 36.01836]",2014-07-02
19322,37.73,-97.34,2015,101,Miscellaneous,A,"[-97.366, 37.712, -97.314, 37.748]",2015-04-12
19323,32.7633668,-96.6826889,2015,231,Miscellaneous,B,"[-96.70869, 32.74537, -96.65669, 32.78137]",2015-08-20
19324,37.3,-95.52,2015,19,Miscellaneous,A,"[-95.546, 37.282, -95.494, 37.318]",2015-01-20
19325,35.075681,-120.521222,2015,262,Miscellaneous,A,"[-120.54722, 35.05768, -120.49522, 35.09368]",2015-09-20
19326,35.782742,-120.20208899999999,2015,181,Miscellaneous,A,"[-120.22809, 35.76474, -120.17609, 35.80074]",2015-07-01
19327,42.235079,-70.887511,2015,221,Miscellaneous,A,"[-70.91351, 42.21708, -70.86151, 42.25308]",2015-08-10
19328,31.019790999999998,-88.06512,2015,87,Miscellaneous,C,"[-88.09112, 31.00179, -88.03912, 31.03779]",2015-03-29
19329,31.254013,-87.929062,2014,20,Miscellaneous,B,"[-87.95506, 31.23601, -87.90306, 31.27201]",2014-01-21
19330,42.17305556,-114.2875,2014,194,Miscellaneous,A,"[-114.3135, 42.15506, -114.2615, 42.19106]",2014-07-14
19331,42.8811,-76.2884,2015,281,Miscellaneous,A,"[-76.3144, 42.8631, -76.2624, 42.8991]",2015-10-09
19332,37.46,-97.85,2015,73,Miscellaneous,A,"[-97.876, 37.442, -97.824, 37.478]",2015-03-15
19333,36.938210999999995,-120.30748999999999,2015,248,Miscellaneous,A,"[-120.33349, 36.92021, -120.28149, 36.95621]",2015-09-06
19334,43.0857,-79.0302,2014,203,Miscellaneous,A,"[-79.0562, 43.0677, -79.0042, 43.1037]",2014-07-23
19335,38.86,-99.3,2015,306,Miscellaneous,A,"[-99.326, 38.842, -99.274, 38.878]",2015-11-03
19336,46.60666667,-113.88888889,2014,241,Miscellaneous,C,"[-113.91489, 46.58867, -113.86289, 46.62467]",2014-08-30
19337,32.708674,-96.64344,2015,201,Miscellaneous,A,"[-96.66944, 32.69067, -96.61744, 32.72667]",2015-07-21
19338,34.719115,-85.644362,2015,133,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2015-05-14
19339,42.7956,-77.8413,2014,193,Miscellaneous,A,"[-77.8673, 42.7776, -77.8153, 42.8136]",2014-07-13
19340,33.02361111,-79.72527778,2014,73,Miscellaneous,C,"[-79.75128, 33.00561, -79.69928, 33.04161]",2014-03-15
19341,42.662745,-71.304123,2015,148,Miscellaneous,A,"[-71.33012, 42.64474, -71.27812, 42.68074]",2015-05-29
19342,33.36547,-110.46403000000001,2014,21,Miscellaneous,A,"[-110.49003, 33.34747, -110.43803, 33.38347]",2014-01-22
19343,32.7419969,-97.312253,2014,363,Miscellaneous,A,"[-97.33825, 32.724, -97.28625, 32.76]",2014-12-30
19344,39.02023,-116.53063999999999,2014,114,Miscellaneous,A,"[-116.55664, 39.00223, -116.50464, 39.03823]",2014-04-25
19345,43.1509,-77.5878,2014,243,Miscellaneous,A,"[-77.6138, 43.1329, -77.5618, 43.1689]",2014-09-01
19346,42.1111,-75.945,2014,307,Miscellaneous,A,"[-75.971, 42.0931, -75.919, 42.1291]",2014-11-04
19347,44.37053,-89.71302,2015,78,Miscellaneous,B,"[-89.73902, 44.35253, -89.68702, 44.38853]",2015-03-20
19348,28.875118,-99.11346,2015,248,Miscellaneous,A,"[-99.13946, 28.85712, -99.08746, 28.89312]",2015-09-06
19349,45.67861111,-116.31777778,2015,216,Miscellaneous,A,"[-116.34378, 45.66061, -116.29178, 45.69661]",2015-08-05
19350,32.227383,-85.441763,2014,84,Miscellaneous,B,"[-85.46776, 32.20938, -85.41576, 32.24538]",2014-03-26
19351,40.9957144,-124.11394469,2015,167,Miscellaneous,A,"[-124.13994, 40.97771, -124.08794, 41.01371]",2015-06-17
19352,42.3717,-74.1112,2014,173,Miscellaneous,A,"[-74.1372, 42.3537, -74.0852, 42.3897]",2014-06-23
19353,31.47545,-93.78663333,2015,248,Miscellaneous,B,"[-93.81263, 31.45745, -93.76063, 31.49345]",2015-09-06
19354,43.0482,-77.6483,2014,111,Miscellaneous,A,"[-77.6743, 43.0302, -77.6223, 43.0662]",2014-04-22
19355,42.42132,-90.83391,2015,90,Miscellaneous,B,"[-90.85991, 42.40332, -90.80791, 42.43932]",2015-04-01
19356,35.97351666,-81.01816666,2014,126,Miscellaneous,A,"[-81.04417, 35.95552, -80.99217, 35.99152]",2014-05-07
19357,32.248523,-95.461332,2014,82,Miscellaneous,B,"[-95.48733, 32.23052, -95.43533, 32.26652]",2014-03-24
19358,40.66361111,-123.56194444,2015,203,Miscellaneous,A,"[-123.58794, 40.64561, -123.53594, 40.68161]",2015-07-23
19359,38.56,-94.95,2015,72,Miscellaneous,B,"[-94.976, 38.542, -94.924, 38.578]",2015-03-14
19360,29.5876,-83.365,2015,330,Miscellaneous,B,"[-83.391, 29.5696, -83.339, 29.6056]",2015-11-27
19361,37.003519,-121.85543,2015,276,Miscellaneous,A,"[-121.88143, 36.98552, -121.82943, 37.02152]",2015-10-04
19362,41.911752,-70.57319,2015,164,Miscellaneous,A,"[-70.59919, 41.89375, -70.54719, 41.92975]",2015-06-14
19363,33.112856,-96.47710500000001,2015,185,Miscellaneous,B,"[-96.5031, 33.09486, -96.45111, 33.13086]",2015-07-05
19364,31.95602373,-88.73866928,2015,51,Miscellaneous,B,"[-88.76467, 31.93802, -88.71267, 31.97402]",2015-02-21
19365,29.3367,-82.50399999999999,2015,124,Miscellaneous,B,"[-82.53, 29.3187, -82.478, 29.3547]",2015-05-05
19366,39.84,-95.72,2015,90,Miscellaneous,A,"[-95.746, 39.822, -95.694, 39.858]",2015-04-01
19367,32.530025,-89.93902168,2015,269,Miscellaneous,B,"[-89.96502, 32.51202, -89.91302, 32.54803]",2015-09-27
19368,40.26194,-96.71396999999999,2014,141,Miscellaneous,A,"[-96.73997, 40.24394, -96.68797, 40.27994]",2014-05-22
19369,41.3167,-74.1257,2015,132,Miscellaneous,B,"[-74.1517, 41.2987, -74.0997, 41.3347]",2015-05-13
19370,36.108889000000005,-118.884899,2014,166,Miscellaneous,B,"[-118.9109, 36.09089, -118.8589, 36.12689]",2014-06-16
19371,47.6825,-102.4706,2014,135,Miscellaneous,B,"[-102.4966, 47.6645, -102.4446, 47.7005]",2014-05-16
19372,37.1183,-111.9361,2015,168,Miscellaneous,A,"[-111.9621, 37.1003, -111.9101, 37.1363]",2015-06-18
19373,40.649194,-73.82690600000001,2014,60,Miscellaneous,A,"[-73.85291, 40.63119, -73.80091, 40.66719]",2014-03-02
19374,35.79431666,-80.5081,2014,12,Miscellaneous,A,"[-80.5341, 35.77632, -80.4821, 35.81232]",2014-01-13
19375,40.8435,-73.8718,2014,109,Miscellaneous,B,"[-73.8978, 40.8255, -73.8458, 40.8615]",2014-04-20
19376,32.9558543,-96.46400609999999,2014,16,Miscellaneous,B,"[-96.49001, 32.93785, -96.43801, 32.97385]",2014-01-17
19377,42.1072,-75.9034,2014,103,Miscellaneous,A,"[-75.9294, 42.0892, -75.8774, 42.1252]",2014-04-14
19378,40.755320000000005,-122.91865700000001,2015,252,Miscellaneous,A,"[-122.94466, 40.73732, -122.89266, 40.77332]",2015-09-10
19379,32.81778,-97.0889439,2014,51,Miscellaneous,A,"[-97.11494, 32.79978, -97.06294, 32.83578]",2014-02-21
19380,41.2311,-74.5309,2014,307,Miscellaneous,A,"[-74.5569, 41.2131, -74.5049, 41.2491]",2014-11-04
19381,39.67,-95.93,2015,72,Miscellaneous,C,"[-95.956, 39.652, -95.904, 39.688]",2015-03-14
19382,34.009667,-117.068817,2014,239,Miscellaneous,A,"[-117.09482, 33.99167, -117.04282, 34.02767]",2014-08-28
19383,36.74791667,-79.15291667,2014,317,Miscellaneous,A,"[-79.17892, 36.72992, -79.12692, 36.76592]",2014-11-14
19384,33.619345,-96.955208,2014,200,Miscellaneous,B,"[-96.98121, 33.60134, -96.92921, 33.63735]",2014-07-20
19385,42.3008,-77.0493,2014,148,Miscellaneous,A,"[-77.0753, 42.2828, -77.0233, 42.3188]",2014-05-29
19386,31.865895000000002,-96.863365,2014,2,Miscellaneous,C,"[-96.88936, 31.8479, -96.83736, 31.8839]",2014-01-03
19387,41.5322,-124.0108,2015,196,Miscellaneous,A,"[-124.0368, 41.5142, -123.9848, 41.5502]",2015-07-16
19388,34.148252,-85.93809399999999,2015,214,Miscellaneous,B,"[-85.96409, 34.13025, -85.91209, 34.16625]",2015-08-03
19389,36.08262,-102.84611,2014,92,Miscellaneous,B,"[-102.87211, 36.06462, -102.82011, 36.10062]",2014-04-03
19390,47.119,-99.5446,2015,267,Miscellaneous,C,"[-99.5706, 47.101, -99.5186, 47.137]",2015-09-25
19391,35.6189,-79.29816600000001,2015,90,Miscellaneous,B,"[-79.32417, 35.6009, -79.27217, 35.6369]",2015-04-01
19392,32.380883000000004,-97.04118100000001,2014,314,Miscellaneous,B,"[-97.06718, 32.36288, -97.01518, 32.39888]",2014-11-11
19393,38.942021999999994,-121.097008,2015,295,Miscellaneous,A,"[-121.12301, 38.92402, -121.07101, 38.96002]",2015-10-23
19394,45.1636,-107.5883,2015,241,Miscellaneous,B,"[-107.6143, 45.1456, -107.5623, 45.1816]",2015-08-30
19395,31.1067507,-97.7173083,2015,162,Miscellaneous,A,"[-97.74331, 31.08875, -97.69131, 31.12475]",2015-06-12
19396,31.08285,-94.81761667,2015,29,Miscellaneous,B,"[-94.84362, 31.06485, -94.79162, 31.10085]",2015-01-30
19397,32.807638,-116.81244699999999,2015,327,Miscellaneous,B,"[-116.83845, 32.78964, -116.78645, 32.82564]",2015-11-24
19398,29.823701,-97.60427990000001,2014,80,Miscellaneous,A,"[-97.63028, 29.8057, -97.57828, 29.8417]",2014-03-22
19399,47.0665,-122.7726,2015,192,Miscellaneous,A,"[-122.7986, 47.0485, -122.7466, 47.0845]",2015-07-12
19400,31.142169,-86.09968,2015,32,Miscellaneous,B,"[-86.12568, 31.12417, -86.07368, 31.16017]",2015-02-02
19401,43.85027778,-71.63333333,2014,186,Miscellaneous,A,"[-71.65933, 43.83228, -71.60733, 43.86828]",2014-07-06
19402,26.165280199999998,-97.38543890000001,2015,255,Miscellaneous,B,"[-97.41144, 26.14728, -97.35944, 26.18328]",2015-09-13
19403,36.605433000000005,-119.6624,2015,102,Miscellaneous,A,"[-119.6884, 36.58743, -119.6364, 36.62343]",2015-04-13
19404,48.37194444,-114.05194444,2015,296,Miscellaneous,A,"[-114.07794, 48.35394, -114.02594, 48.38994]",2015-10-24
19405,39.05,-95.67,2015,293,Miscellaneous,A,"[-95.696, 39.032, -95.644, 39.068]",2015-10-21
19406,31.252986,-87.62389399999999,2014,236,Miscellaneous,A,"[-87.64989, 31.23499, -87.59789, 31.27099]",2014-08-25
19407,36.1461,-77.31985,2014,297,Miscellaneous,A,"[-77.34585, 36.1281, -77.29385, 36.1641]",2014-10-25
19408,44.47833,-123.38083,2015,221,Miscellaneous,A,"[-123.40683, 44.46033, -123.35483, 44.49633]",2015-08-10
19409,31.093152000000003,-87.047333,2014,69,Miscellaneous,B,"[-87.07333, 31.07515, -87.02133, 31.11115]",2014-03-11
19410,43.617,-75.0999,2015,124,Miscellaneous,B,"[-75.1259, 43.599, -75.0739, 43.635]",2015-05-05
19411,38.526569,-123.177775,2015,149,Miscellaneous,B,"[-123.20378, 38.50857, -123.15178, 38.54457]",2015-05-30
19412,44.639484,-69.738252,2015,144,Miscellaneous,B,"[-69.76425, 44.62148, -69.71225, 44.65748]",2015-05-25
19413,27.739437,-98.087936,2015,351,Miscellaneous,A,"[-98.11394, 27.72144, -98.06194, 27.75744]",2015-12-18
19414,41.597056,-73.1755407,2015,106,Miscellaneous,B,"[-73.20154, 41.57906, -73.14954, 41.61506]",2015-04-17
19415,31.130478999999998,-85.93490600000001,2014,219,Miscellaneous,C,"[-85.96091, 31.11248, -85.90891, 31.14848]",2014-08-08
19416,35.600101,-100.223293,2014,16,Miscellaneous,B,"[-100.24929, 35.5821, -100.19729, 35.6181]",2014-01-17
19417,34.505568,-86.22926600000001,2015,209,Miscellaneous,C,"[-86.25527, 34.48757, -86.20327, 34.52357]",2015-07-29
19418,42.106424,-71.027266,2015,123,Miscellaneous,A,"[-71.05327, 42.08842, -71.00127, 42.12442]",2015-05-04
19419,31.238871999999997,-87.251561,2014,59,Miscellaneous,C,"[-87.27756, 31.22087, -87.22556, 31.25687]",2014-03-01
19420,33.026036,-87.564748,2014,311,Miscellaneous,B,"[-87.59075, 33.00804, -87.53875, 33.04404]",2014-11-08
19421,32.128169,-87.39328499999999,2014,217,Miscellaneous,C,"[-87.41928, 32.11017, -87.36728, 32.14617]",2014-08-06
19422,40.859,-73.9231,2015,108,Miscellaneous,A,"[-73.9491, 40.841, -73.8971, 40.877]",2015-04-19
19423,34.557988,-101.720567,2014,331,Miscellaneous,A,"[-101.74657, 34.53999, -101.69457, 34.57599]",2014-11-28
