,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
7667,36.756596,-119.09834599999999,2014,231,Missing_Undefined,B,"[-119.12435, 36.7386, -119.07235, 36.7746]",2014-08-20
7668,33.558073,-112.18549499999999,2015,171,Missing_Undefined,A,"[-112.21149, 33.54007, -112.1595, 33.57607]",2015-06-21
7669,32.0139,-110.7009,2015,71,Missing_Undefined,A,"[-110.7269, 31.9959, -110.6749, 32.0319]",2015-03-13
7670,30.881,-92.69,2015,238,Missing_Undefined,B,"[-92.716, 30.863, -92.664, 30.899]",2015-08-27
7671,44.004220000000004,-124.07131000000001,2015,251,Missing_Undefined,A,"[-124.09731, 43.98622, -124.04531, 44.02222]",2015-09-09
7672,32.6308,-89.9017,2014,15,Missing_Undefined,B,"[-89.9277, 32.6128, -89.8757, 32.6488]",2014-01-16
7673,39.181892,-120.22316599999999,2015,196,Missing_Undefined,A,"[-120.24917, 39.16389, -120.19717, 39.19989]",2015-07-16
7674,33.4142,-111.9371,2014,176,Missing_Undefined,A,"[-111.9631, 33.3962, -111.9111, 33.4322]",2014-06-26
7675,32.49644,-93.15253,2015,292,Missing_Undefined,B,"[-93.17853, 32.47844, -93.12653, 32.51444]",2015-10-20
7676,33.3133,-111.846,2014,141,Missing_Undefined,A,"[-111.872, 33.2953, -111.82, 33.3313]",2014-05-22
7677,40.522483,-121.9641,2014,24,Missing_Undefined,B,"[-121.9901, 40.50448, -121.9381, 40.54048]",2014-01-25
7678,36.61525,-119.54776299999999,2014,198,Missing_Undefined,B,"[-119.57376, 36.59725, -119.52176, 36.63325]",2014-07-18
7679,38.969842,-123.02556799999999,2015,220,Missing_Undefined,B,"[-123.05157, 38.95184, -122.99957, 38.98784]",2015-08-09
7680,33.515344,-114.568555,2014,211,Missing_Undefined,A,"[-114.59456, 33.49734, -114.54256, 33.53334]",2014-07-31
7681,42.9353,-122.8794,2015,161,Missing_Undefined,A,"[-122.9054, 42.9173, -122.8534, 42.9533]",2015-06-11
7682,32.398,-92.175,2015,158,Missing_Undefined,B,"[-92.201, 32.38, -92.149, 32.416]",2015-06-08
7683,31.13897,-93.47028,2015,239,Missing_Undefined,D,"[-93.49628, 31.12097, -93.44428, 31.15697]",2015-08-28
7684,61.4406,-148.547383,2015,126,Missing_Undefined,A,"[-148.57338, 61.4226, -148.52138, 61.4586]",2015-05-07
7685,33.384865999999995,-112.59561200000002,2015,177,Missing_Undefined,A,"[-112.62161, 33.36687, -112.56961, 33.40287]",2015-06-27
7686,41.076267,-124.14516699999999,2015,151,Missing_Undefined,A,"[-124.17117, 41.05827, -124.11917, 41.09427]",2015-06-01
7687,32.2371,-110.7917,2015,266,Missing_Undefined,A,"[-110.8177, 32.2191, -110.7657, 32.2551]",2015-09-24
7688,33.385690000000004,-112.32083999999999,2015,198,Missing_Undefined,A,"[-112.34684, 33.36769, -112.29484, 33.40369]",2015-07-18
7689,39.5533,-110.7344,2015,95,Missing_Undefined,B,"[-110.7604, 39.5353, -110.7084, 39.5713]",2015-04-06
7690,33.4747,-111.98931,2015,184,Missing_Undefined,A,"[-112.01531, 33.4567, -111.96331, 33.4927]",2015-07-04
7691,32.61578,-93.18500999999999,2015,257,Missing_Undefined,B,"[-93.21101, 32.59778, -93.15901, 32.63378]",2015-09-15
7692,33.48805,-112.10078,2015,187,Missing_Undefined,A,"[-112.12678, 33.47005, -112.07478, 33.50605]",2015-07-07
7693,33.4832,-112.1373,2014,237,Missing_Undefined,A,"[-112.1633, 33.4652, -112.1113, 33.5012]",2014-08-26
7694,33.674517,-116.18376699999999,2015,161,Missing_Undefined,A,"[-116.20977, 33.65652, -116.15777, 33.69252]",2015-06-11
7695,31.7635,-111.0365,2015,146,Missing_Undefined,B,"[-111.0625, 31.7455, -111.0105, 31.7815]",2015-05-27
7696,32.1943,-110.8345,2015,78,Missing_Undefined,A,"[-110.8605, 32.1763, -110.8085, 32.2123]",2015-03-20
7697,30.609609999999996,-90.60259,2015,31,Missing_Undefined,B,"[-90.62859, 30.59161, -90.57659, 30.62761]",2015-02-01
7698,38.778708,-120.59849299999999,2015,256,Missing_Undefined,A,"[-120.62449, 38.76071, -120.57249, 38.79671]",2015-09-14
7699,33.5001,-112.0226,2014,270,Missing_Undefined,A,"[-112.0486, 33.4821, -111.9966, 33.5181]",2014-09-28
7700,37.014167,-120.928867,2014,14,Missing_Undefined,B,"[-120.95487, 36.99617, -120.90287, 37.03217]",2014-01-15
7701,33.45763,-112.07404,2015,88,Missing_Undefined,A,"[-112.10004, 33.43963, -112.04804, 33.47563]",2015-03-30
7702,37.279267,-120.3396,2015,124,Missing_Undefined,B,"[-120.3656, 37.26127, -120.3136, 37.29727]",2015-05-05
7703,31.67359,-92.29816,2015,267,Missing_Undefined,B,"[-92.32416, 31.65559, -92.27216, 31.69159]",2015-09-25
7704,33.668510999999995,-112.13394699999999,2015,146,Missing_Undefined,A,"[-112.15995, 33.65051, -112.10795, 33.68651]",2015-05-27
7705,33.4491,-112.54,2014,29,Missing_Undefined,A,"[-112.566, 33.4311, -112.514, 33.4671]",2014-01-30
7706,40.033133,-122.17135,2015,160,Missing_Undefined,B,"[-122.19735, 40.01513, -122.14535, 40.05113]",2015-06-10
7707,33.69728,-117.23996000000001,2015,184,Missing_Undefined,B,"[-117.26596, 33.67928, -117.21396, 33.71528]",2015-07-04
7708,33.4249,-111.9574,2014,157,Missing_Undefined,A,"[-111.9834, 33.4069, -111.9314, 33.4429]",2014-06-07
7709,39.278583000000005,-121.0006,2014,10,Missing_Undefined,A,"[-121.0266, 39.26058, -120.9746, 39.29658]",2014-01-11
7710,34.118833,-117.2382,2015,108,Missing_Undefined,B,"[-117.2642, 34.10083, -117.2122, 34.13683]",2015-04-19
7711,33.472471999999996,-112.511501,2015,89,Missing_Undefined,A,"[-112.5375, 33.45447, -112.4855, 33.49047]",2015-03-31
7712,38.8786111,-98.1591667,2014,332,Missing_Undefined,E,"[-98.18517, 38.86061, -98.13317, 38.89661]",2014-11-29
7713,33.46945,-112.091897,2015,76,Missing_Undefined,A,"[-112.1179, 33.45145, -112.0659, 33.48745]",2015-03-18
7714,34.731,-112.0112,2014,157,Missing_Undefined,A,"[-112.0372, 34.713, -111.9852, 34.749]",2014-06-07
7715,39.200451,-120.796237,2014,260,Missing_Undefined,A,"[-120.82224, 39.18245, -120.77024, 39.21845]",2014-09-18
7716,32.1987,-110.8301,2015,94,Missing_Undefined,A,"[-110.8561, 32.1807, -110.8041, 32.2167]",2015-04-05
7717,34.258117999999996,-116.821174,2014,165,Missing_Undefined,B,"[-116.84717, 34.24012, -116.79517, 34.27612]",2014-06-15
7718,35.9531,-114.8522,2015,185,Missing_Undefined,A,"[-114.8782, 35.9351, -114.8262, 35.9711]",2015-07-05
7719,31.94568,-92.18363000000001,2015,42,Missing_Undefined,A,"[-92.20963, 31.92768, -92.15763, 31.96368]",2015-02-12
7720,59.64508299999999,-151.570867,2014,109,Missing_Undefined,B,"[-151.59687, 59.62708, -151.54487, 59.66308]",2014-04-20
7721,40.326944,-122.28111100000001,2014,191,Missing_Undefined,B,"[-122.30711, 40.30894, -122.25511, 40.34494]",2014-07-11
7722,43.461090000000006,-116.07377,2015,263,Missing_Undefined,B,"[-116.09977, 43.44309, -116.04777, 43.47909]",2015-09-21
7723,33.50415,-117.15313300000001,2014,135,Missing_Undefined,A,"[-117.17913, 33.48615, -117.12713, 33.52215]",2014-05-16
7724,40.81,-115.82,2015,202,Missing_Undefined,A,"[-115.846, 40.792, -115.794, 40.828]",2015-07-22
7725,44.7394,-117.5158,2015,255,Missing_Undefined,D,"[-117.5418, 44.7214, -117.4898, 44.7574]",2015-09-13
7726,33.537,-112.2103,2014,46,Missing_Undefined,A,"[-112.2363, 33.519, -112.1843, 33.555]",2014-02-16
7727,30.60346,-90.1599,2015,244,Missing_Undefined,B,"[-90.1859, 30.58546, -90.1339, 30.62146]",2015-09-02
7728,32.2339,-110.7949,2015,219,Missing_Undefined,A,"[-110.8209, 32.2159, -110.7689, 32.2519]",2015-08-08
7729,37.360673999999996,-120.549423,2014,309,Missing_Undefined,A,"[-120.57542, 37.34267, -120.52342, 37.37867]",2014-11-06
7730,34.4,-118.4,2015,299,Missing_Undefined,A,"[-118.426, 34.382, -118.374, 34.418]",2015-10-27
7731,30.997,-92.479,2015,205,Missing_Undefined,B,"[-92.505, 30.979, -92.453, 31.015]",2015-07-25
7732,38.717228000000006,-121.361306,2014,129,Missing_Undefined,A,"[-121.38731, 38.69923, -121.33531, 38.73523]",2014-05-10
7733,31.5446,-92.13266999999999,2015,28,Missing_Undefined,B,"[-92.15867, 31.5266, -92.10667, 31.5626]",2015-01-29
7734,33.07313,-111.99541599999999,2015,230,Missing_Undefined,A,"[-112.02142, 33.05513, -111.96942, 33.09113]",2015-08-19
7735,33.49205,-112.15418999999999,2015,355,Missing_Undefined,A,"[-112.18019, 33.47405, -112.12819, 33.51005]",2015-12-22
7736,38.930206,-121.24683600000002,2015,277,Missing_Undefined,B,"[-121.27284, 38.91221, -121.22084, 38.94821]",2015-10-05
7737,33.49265,-112.10738,2015,209,Missing_Undefined,A,"[-112.13338, 33.47465, -112.08138, 33.51065]",2015-07-29
7738,38.661059,-121.355304,2014,159,Missing_Undefined,A,"[-121.3813, 38.64306, -121.3293, 38.67906]",2014-06-09
7739,36.882553,-121.56163400000001,2015,287,Missing_Undefined,A,"[-121.58763, 36.86455, -121.53563, 36.90055]",2015-10-15
7740,32.1182,-110.0158,2015,50,Missing_Undefined,A,"[-110.0418, 32.1002, -109.9898, 32.1362]",2015-02-20
7741,33.590941,-112.25162900000001,2015,185,Missing_Undefined,A,"[-112.27763, 33.57294, -112.22563, 33.60894]",2015-07-05
7742,35.2877778,-96.8230556,2014,29,Missing_Undefined,D,"[-96.84906, 35.26978, -96.79706, 35.30578]",2014-01-30
7743,33.3785,-111.9852,2014,212,Missing_Undefined,A,"[-112.0112, 33.3605, -111.9592, 33.3965]",2014-08-01
7744,33.4586,-112.1424,2014,105,Missing_Undefined,A,"[-112.1684, 33.4406, -112.1164, 33.4766]",2014-04-16
7745,33.864583,-117.2671,2014,167,Missing_Undefined,B,"[-117.2931, 33.84658, -117.2411, 33.88258]",2014-06-17
7746,39.440833000000005,-121.515833,2015,210,Missing_Undefined,B,"[-121.54183, 39.42283, -121.48983, 39.45883]",2015-07-30
7747,33.995987,-117.394333,2015,184,Missing_Undefined,A,"[-117.42033, 33.97799, -117.36833, 34.01399]",2015-07-04
7748,38.683155,-122.26359,2015,303,Missing_Undefined,A,"[-122.28959, 38.66516, -122.23759, 38.70116]",2015-10-31
7749,30.738000000000003,-93.03,2015,294,Missing_Undefined,B,"[-93.056, 30.72, -93.004, 30.756]",2015-10-22
7750,33.64157,-112.21053,2015,256,Missing_Undefined,A,"[-112.23653, 33.62357, -112.18453, 33.65957]",2015-09-14
7751,40.081639,-122.09106899999999,2015,245,Missing_Undefined,B,"[-122.11707, 40.06364, -122.06507, 40.09964]",2015-09-03
7752,33.6998,-112.2003,2014,2,Missing_Undefined,A,"[-112.2263, 33.6818, -112.1743, 33.7178]",2014-01-03
7753,33.55,-117.71666599999999,2014,279,Missing_Undefined,A,"[-117.74267, 33.532, -117.69067, 33.568]",2014-10-07
7754,33.536778000000005,-112.178022,2015,137,Missing_Undefined,A,"[-112.20402, 33.51878, -112.15202, 33.55478]",2015-05-18
7755,33.6633,-112.1242,2014,295,Missing_Undefined,A,"[-112.1502, 33.6453, -112.0982, 33.6813]",2014-10-23
7756,33.583940999999996,-116.078906,2015,1,Missing_Undefined,B,"[-116.10491, 33.56594, -116.05291, 33.60194]",2015-01-02
7757,33.551922999999995,-112.23704199999999,2015,262,Missing_Undefined,A,"[-112.26304, 33.53392, -112.21104, 33.56992]",2015-09-20
7758,31.418909999999997,-93.48907,2015,286,Missing_Undefined,C,"[-93.51507, 31.40091, -93.46307, 31.43691]",2015-10-14
7759,37.262822,-120.28862099999999,2015,182,Missing_Undefined,A,"[-120.31462, 37.24482, -120.26262, 37.28082]",2015-07-02
7760,33.54291,-115.93913,2014,139,Missing_Undefined,A,"[-115.96513, 33.52491, -115.91313, 33.56091]",2014-05-20
7761,61.602805000000004,-149.904944,2015,242,Missing_Undefined,C,"[-149.93094, 61.5848, -149.87894, 61.6208]",2015-08-31
7762,31.676211,-93.099522,2015,223,Missing_Undefined,A,"[-93.12552, 31.65821, -93.07352, 31.69421]",2015-08-12
7763,33.320281,-111.89279199999999,2015,87,Missing_Undefined,A,"[-111.91879, 33.30228, -111.86679, 33.33828]",2015-03-29
7764,33.35674,-111.77705,2015,153,Missing_Undefined,A,"[-111.80305, 33.33874, -111.75105, 33.37474]",2015-06-03
7765,30.953000000000003,-90.03734,2015,51,Missing_Undefined,C,"[-90.06334, 30.935, -90.01134, 30.971]",2015-02-21
7766,35.3777778,-97.08027779999999,2015,20,Missing_Undefined,D,"[-97.10628, 35.35978, -97.05428, 35.39578]",2015-01-21
7767,33.680458,-112.13399299999999,2015,99,Missing_Undefined,A,"[-112.15999, 33.66246, -112.10799, 33.69846]",2015-04-10
7768,38.690378,-121.373322,2015,62,Missing_Undefined,A,"[-121.39932, 38.67238, -121.34732, 38.70838]",2015-03-04
7769,33.5144,-112.1467,2014,101,Missing_Undefined,A,"[-112.1727, 33.4964, -112.1207, 33.5324]",2014-04-12
7770,30.79699,-90.66795,2015,285,Missing_Undefined,B,"[-90.69395, 30.77899, -90.64195, 30.81499]",2015-10-13
7771,33.4605,-112.1795,2014,302,Missing_Undefined,A,"[-112.2055, 33.4425, -112.1535, 33.4785]",2014-10-30
7772,33.53995,-116.118117,2014,25,Missing_Undefined,B,"[-116.14412, 33.52195, -116.09212, 33.55795]",2014-01-26
7773,43.2208,-123.5339,2015,244,Missing_Undefined,B,"[-123.5599, 43.2028, -123.5079, 43.2388]",2015-09-02
7774,35.034756,-120.48253999999999,2015,248,Missing_Undefined,A,"[-120.50854, 35.01676, -120.45654, 35.05276]",2015-09-06
7775,33.835384999999995,-112.082155,2015,140,Missing_Undefined,A,"[-112.10816, 33.81738, -112.05616, 33.85338]",2015-05-21
7776,34.5672,-113.4628,2015,208,Missing_Undefined,B,"[-113.4888, 34.5492, -113.4368, 34.5852]",2015-07-28
7777,31.7472,-111.0449,2015,101,Missing_Undefined,A,"[-111.0709, 31.7292, -111.0189, 31.7652]",2015-04-12
7778,33.5385,-112.1336,2014,140,Missing_Undefined,A,"[-112.1596, 33.5205, -112.1076, 33.5565]",2014-05-21
7779,30.30074,-89.82375,2015,282,Missing_Undefined,B,"[-89.84975, 30.28274, -89.79775, 30.31874]",2015-10-10
7780,44.8285,-93.2492,2015,102,Missing_Undefined,B,"[-93.2752, 44.8105, -93.2232, 44.8465]",2015-04-13
7781,31.530929999999998,-92.13517,2015,21,Missing_Undefined,B,"[-92.16117, 31.51293, -92.10917, 31.54893]",2015-01-22
7782,34.5599,-112.1536,2014,156,Missing_Undefined,A,"[-112.1796, 34.5419, -112.1276, 34.5779]",2014-06-06
7783,38.994817,-121.02151699999999,2014,144,Missing_Undefined,A,"[-121.04752, 38.97682, -120.99552, 39.01282]",2014-05-25
7784,30.679278000000004,-86.88395600000001,2014,20,Missing_Undefined,D,"[-86.90996, 30.66128, -86.85796, 30.69728]",2014-01-21
7785,43.9572,-123.3344,2015,228,Missing_Undefined,A,"[-123.3604, 43.9392, -123.3084, 43.9752]",2015-08-17
7786,40.169939,-122.228725,2014,26,Missing_Undefined,A,"[-122.25472, 40.15194, -122.20272, 40.18794]",2014-01-27
7787,38.00234276,-122.57322413,2014,267,Missing_Undefined,A,"[-122.59922, 37.98434, -122.54722, 38.02034]",2014-09-25
7788,33.52774,-112.14733999999999,2015,194,Missing_Undefined,A,"[-112.17334, 33.50974, -112.12134, 33.54574]",2015-07-14
7789,60.518722,-150.838777,2015,149,Missing_Undefined,A,"[-150.86478, 60.50072, -150.81278, 60.53672]",2015-05-30
7790,30.974809999999998,-89.7831,2015,290,Missing_Undefined,B,"[-89.8091, 30.95681, -89.7571, 30.99281]",2015-10-18
7791,40.499951,-122.20073500000001,2014,255,Missing_Undefined,A,"[-122.22674, 40.48195, -122.17474, 40.51795]",2014-09-13
7792,38.241446,-122.26903300000001,2015,241,Missing_Undefined,A,"[-122.29503, 38.22345, -122.24303, 38.25945]",2015-08-30
7793,32.1888,-110.84,2015,43,Missing_Undefined,A,"[-110.866, 32.1708, -110.814, 32.2068]",2015-02-13
7794,44.070006,-123.1736,2015,213,Missing_Undefined,B,"[-123.1996, 44.05201, -123.1476, 44.08801]",2015-08-02
7795,33.8917,-117.1958,2014,18,Missing_Undefined,A,"[-117.2218, 33.8737, -117.1698, 33.9097]",2014-01-19
7796,34.1424,-112.1409,2015,254,Missing_Undefined,A,"[-112.1669, 34.1244, -112.1149, 34.1604]",2015-09-12
7797,32.2231,-110.8057,2015,169,Missing_Undefined,A,"[-110.8317, 32.2051, -110.7797, 32.2411]",2015-06-19
7798,34.2554,-109.6921,2015,100,Missing_Undefined,A,"[-109.7181, 34.2374, -109.6661, 34.2734]",2015-04-11
7799,39.228656,-121.08530900000001,2014,234,Missing_Undefined,A,"[-121.11131, 39.21066, -121.05931, 39.24666]",2014-08-23
7800,32.6241,-104.41020300000001,2015,321,Missing_Undefined,A,"[-104.4362, 32.6061, -104.3842, 32.6421]",2015-11-18
7801,30.8007,-93.5448,2015,88,Missing_Undefined,B,"[-93.5708, 30.7827, -93.5188, 30.8187]",2015-03-30
7802,61.615567000000006,-149.823183,2015,164,Missing_Undefined,A,"[-149.84918, 61.59757, -149.79718, 61.63357]",2015-06-14
7803,35.350139,-120.632135,2014,263,Missing_Undefined,A,"[-120.65814, 35.33214, -120.60614, 35.36814]",2014-09-21
7804,33.2928,-111.837,2014,53,Missing_Undefined,A,"[-111.863, 33.2748, -111.811, 33.3108]",2014-02-23
7805,36.65598,-119.574499,2015,186,Missing_Undefined,B,"[-119.6005, 36.63798, -119.5485, 36.67398]",2015-07-06
7806,44.0842,-123.0414,2014,149,Missing_Undefined,A,"[-123.0674, 44.0662, -123.0154, 44.1022]",2014-05-30
7807,34.616665999999995,-118.91666599999999,2014,124,Missing_Undefined,A,"[-118.94267, 34.59867, -118.89067, 34.63467]",2014-05-05
7808,37.211944,-121.909167,2014,183,Missing_Undefined,A,"[-121.93517, 37.19394, -121.88317, 37.22994]",2014-07-03
7809,33.50687,-112.08318999999999,2015,122,Missing_Undefined,A,"[-112.10919, 33.48887, -112.05719, 33.52487]",2015-05-03
7810,36.92971,-121.805406,2014,230,Missing_Undefined,A,"[-121.83141, 36.91171, -121.77941, 36.94771]",2014-08-19
7811,38.660629,-121.32740700000001,2014,160,Missing_Undefined,A,"[-121.35341, 38.64263, -121.30141, 38.67863]",2014-06-10
7812,38.1388889,-94.87222220000001,2014,90,Missing_Undefined,E,"[-94.89822, 38.12089, -94.84622, 38.15689]",2014-04-01
7813,33.685584999999996,-112.11886100000001,2015,271,Missing_Undefined,A,"[-112.14486, 33.66758, -112.09286, 33.70358]",2015-09-29
7814,32.247,-110.7818,2015,352,Missing_Undefined,A,"[-110.8078, 32.229, -110.7558, 32.265]",2015-12-19
7815,40.3106,-120.47203300000001,2015,194,Missing_Undefined,A,"[-120.49803, 40.2926, -120.44603, 40.3286]",2015-07-14
7816,33.480494,-112.111893,2015,192,Missing_Undefined,A,"[-112.13789, 33.46249, -112.08589, 33.49849]",2015-07-12
7817,33.612871000000005,-116.198567,2015,189,Missing_Undefined,B,"[-116.22457, 33.59487, -116.17257, 33.63087]",2015-07-09
7818,40.370345,-120.64171699999999,2014,79,Missing_Undefined,A,"[-120.66772, 40.35234, -120.61572, 40.38834]",2014-03-21
7819,32.2288,-110.8,2015,187,Missing_Undefined,A,"[-110.826, 32.2108, -110.774, 32.2468]",2015-07-07
7820,36.29802,-120.21145800000001,2014,230,Missing_Undefined,B,"[-120.23746, 36.28002, -120.18546, 36.31602]",2014-08-19
7821,33.5238,-112.2024,2014,168,Missing_Undefined,A,"[-112.2284, 33.5058, -112.1764, 33.5418]",2014-06-18
7822,33.5365,-112.1143,2014,246,Missing_Undefined,A,"[-112.1403, 33.5185, -112.0883, 33.5545]",2014-09-04
7823,33.479465999999995,-111.938498,2015,65,Missing_Undefined,A,"[-111.9645, 33.46147, -111.9125, 33.49747]",2015-03-07
7824,36.820488,-119.380044,2015,261,Missing_Undefined,A,"[-119.40604, 36.80249, -119.35404, 36.83849]",2015-09-19
7825,33.6993,-112.0251,2014,193,Missing_Undefined,A,"[-112.0511, 33.6813, -111.9991, 33.7173]",2014-07-13
7826,33.711551,-117.29991299999999,2015,267,Missing_Undefined,B,"[-117.32591, 33.69355, -117.27391, 33.72955]",2015-09-25
7827,37.88805,-120.53543300000001,2014,167,Missing_Undefined,B,"[-120.56143, 37.87005, -120.50943, 37.90605]",2014-06-17
7828,33.713179,-111.92467099999999,2015,240,Missing_Undefined,A,"[-111.95067, 33.69518, -111.89867, 33.73118]",2015-08-29
7829,26.386667,-98.949722,2015,248,Missing_Undefined,B,"[-98.97572, 26.36867, -98.92372, 26.40467]",2015-09-06
7830,33.420624,-112.305568,2015,135,Missing_Undefined,A,"[-112.33157, 33.40262, -112.27957, 33.43862]",2015-05-16
7831,37.568954,-120.14159,2014,146,Missing_Undefined,E,"[-120.16759, 37.55095, -120.11559, 37.58695]",2014-05-27
7832,39.399696999999996,-121.68101599999999,2014,285,Missing_Undefined,A,"[-121.70702, 39.3817, -121.65502, 39.4177]",2014-10-13
7833,30.5237,-90.2922,2015,219,Missing_Undefined,A,"[-90.3182, 30.5057, -90.2662, 30.5417]",2015-08-08
7834,25.6447,-80.5206,2015,210,Missing_Undefined,B,"[-80.5466, 25.6267, -80.4946, 25.6627]",2015-07-30
7835,33.6818,-112.0805,2014,116,Missing_Undefined,A,"[-112.1065, 33.6638, -112.0545, 33.6998]",2014-04-27
7836,32.2245,-110.8043,2015,174,Missing_Undefined,A,"[-110.8303, 32.2065, -110.7783, 32.2425]",2015-06-24
7837,38.8694,-108.5861,2014,344,Missing_Undefined,C,"[-108.6121, 38.8514, -108.5601, 38.8874]",2014-12-11
7838,40.1983,-123.7764,2014,222,Missing_Undefined,B,"[-123.8024, 40.1803, -123.7504, 40.2163]",2014-08-11
7839,37.334632,-120.83283999999999,2014,208,Missing_Undefined,A,"[-120.85884, 37.31663, -120.80684, 37.35263]",2014-07-28
7840,35.8269,-101.4678,2015,72,Missing_Undefined,C,"[-101.4938, 35.8089, -101.4418, 35.8449]",2015-03-14
7841,32.92687,-93.93907,2015,276,Missing_Undefined,B,"[-93.96507, 32.90887, -93.91307, 32.94487]",2015-10-04
7842,25.5817,-81.0547,2014,27,Missing_Undefined,A,"[-81.0807, 25.5637, -81.0287, 25.5997]",2014-01-28
7843,38.604987,-121.342574,2015,287,Missing_Undefined,A,"[-121.36857, 38.58699, -121.31657, 38.62299]",2015-10-15
7844,38.300167,-120.88371699999999,2015,158,Missing_Undefined,B,"[-120.90972, 38.28217, -120.85772, 38.31817]",2015-06-08
7845,31.76838,-93.6759,2015,231,Missing_Undefined,B,"[-93.7019, 31.75038, -93.6499, 31.78638]",2015-08-20
7846,33.4006,-112.0177,2014,146,Missing_Undefined,A,"[-112.0437, 33.3826, -111.9917, 33.4186]",2014-05-27
7847,35.510505,-120.843623,2015,240,Missing_Undefined,B,"[-120.86962, 35.4925, -120.81762, 35.52851]",2015-08-29
7848,37.265533000000005,-120.4762,2014,164,Missing_Undefined,A,"[-120.5022, 37.24753, -120.4502, 37.28353]",2014-06-14
7849,31.71303,-92.14398,2015,260,Missing_Undefined,A,"[-92.16998, 31.69503, -92.11798, 31.73103]",2015-09-18
7850,30.749000000000002,-92.73100000000001,2015,291,Missing_Undefined,A,"[-92.757, 30.731, -92.705, 30.767]",2015-10-19
