,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
4744,37.093651,-86.19027700000001,2014,109,Campfire,B,"[-86.21628, 37.07565, -86.16428, 37.11165]",2014-04-20
4745,44.168,-74.8354,2014,278,Campfire,A,"[-74.8614, 44.15, -74.8094, 44.186]",2014-10-06
4746,36.0508,-115.3142,2014,152,Campfire,A,"[-115.3402, 36.0328, -115.2882, 36.0688]",2014-06-02
4747,46.69527778,-111.71166667,2014,159,Campfire,A,"[-111.73767, 46.67728, -111.68567, 46.71328]",2014-06-09
4748,35.953509999999994,-91.50012,2014,74,Campfire,C,"[-91.52612, 35.93551, -91.47412, 35.97151]",2014-03-16
4749,42.217869,-70.951684,2015,136,Campfire,B,"[-70.97768, 42.19987, -70.92568, 42.23587]",2015-05-17
4750,34.96333333,-107.95166667,2014,298,Campfire,A,"[-107.97767, 34.94533, -107.92567, 34.98133]",2014-10-26
4751,46.1919,-113.2602,2015,191,Campfire,A,"[-113.2862, 46.1739, -113.2342, 46.2099]",2015-07-11
4752,32.80151318,-88.97502543,2014,284,Campfire,B,"[-89.00103, 32.78351, -88.94903, 32.81951]",2014-10-12
4753,46.8842,-113.9381,2014,120,Campfire,B,"[-113.9641, 46.8662, -113.9121, 46.9022]",2014-05-01
4754,44.51583333,-118.31055556,2015,306,Campfire,A,"[-118.33656, 44.49783, -118.28456, 44.53383]",2015-11-03
4755,32.69558688,-89.47780257,2014,347,Campfire,B,"[-89.5038, 32.67759, -89.4518, 32.71359]",2014-12-14
4756,37.41166667,-119.47583333,2014,345,Campfire,A,"[-119.50183, 37.39367, -119.44983, 37.42967]",2014-12-12
4757,30.98765763,-88.48256939,2014,308,Campfire,B,"[-88.50857, 30.96966, -88.45657, 31.00566]",2014-11-05
4758,41.774083000000005,-70.656328,2015,247,Campfire,A,"[-70.68233, 41.75608, -70.63033, 41.79208]",2015-09-05
4759,40.99798,-77.02783000000001,2015,108,Campfire,B,"[-77.05383, 40.97998, -77.00183, 41.01598]",2015-04-19
4760,47.62305556,-123.16027778,2015,172,Campfire,A,"[-123.18628, 47.60506, -123.13428, 47.64106]",2015-06-22
4761,42.56038,-109.06258000000001,2014,175,Campfire,A,"[-109.08858, 42.54238, -109.03658, 42.57838]",2014-06-25
4762,40.79833,-76.48306,2014,126,Campfire,B,"[-76.50906, 40.78033, -76.45706, 40.81633]",2014-05-07
4763,31.01182249,-91.28518404,2014,84,Campfire,B,"[-91.31118, 30.99382, -91.25918, 31.02982]",2014-03-26
4764,34.83206351,-88.18211285,2014,54,Campfire,B,"[-88.20811, 34.81406, -88.15611, 34.85006]",2014-02-24
4765,41.87166667,-111.74611111,2014,164,Campfire,A,"[-111.77211, 41.85367, -111.72011, 41.88967]",2014-06-14
4766,44.34472222,-121.60972222,2014,146,Campfire,A,"[-121.63572, 44.32672, -121.58372, 44.36272]",2014-05-27
4767,33.42219444,-82.06813889,2015,68,Campfire,A,"[-82.09414, 33.40419, -82.04214, 33.44019]",2015-03-10
4768,37.7842,-122.5094,2015,138,Campfire,A,"[-122.5354, 37.7662, -122.4834, 37.8022]",2015-05-19
4769,44.036465,-69.918715,2015,144,Campfire,A,"[-69.94472, 44.01846, -69.89272, 44.05446]",2015-05-25
4770,46.1644,-122.8554,2014,219,Campfire,B,"[-122.8814, 46.1464, -122.8294, 46.1824]",2014-08-08
4771,47.53805556,-115.54472222,2014,228,Campfire,A,"[-115.57072, 47.52006, -115.51872, 47.55606]",2014-08-17
4772,31.19420249,-89.46596917,2015,38,Campfire,B,"[-89.49197, 31.1762, -89.43997, 31.2122]",2015-02-08
4773,57.04138889,-135.20638889,2014,145,Campfire,A,"[-135.23239, 57.02339, -135.18039, 57.05939]",2014-05-26
4774,30.82359461,-89.288326,2015,38,Campfire,B,"[-89.31433, 30.80559, -89.26233, 30.84159]",2015-02-08
4775,43.96755,-90.06166999999999,2015,115,Campfire,B,"[-90.08767, 43.94955, -90.03567, 43.98555]",2015-04-26
4776,27.0313,-82.2439,2015,68,Campfire,B,"[-82.2699, 27.0133, -82.2179, 27.0493]",2015-03-10
4777,31.57381857,-90.52875064,2014,4,Campfire,B,"[-90.55475, 31.55582, -90.50275, 31.59182]",2014-01-05
4778,40.8913,-73.8628,2015,247,Campfire,A,"[-73.8888, 40.8733, -73.8368, 40.9093]",2015-09-05
4779,46.89501,-88.02091,2014,180,Campfire,B,"[-88.04691, 46.87701, -87.99491, 46.91301]",2014-06-30
4780,43.94388889,-121.23027778,2015,137,Campfire,A,"[-121.25628, 43.92589, -121.20428, 43.96189]",2015-05-18
4781,45.62472222,-121.89527778,2015,186,Campfire,A,"[-121.92128, 45.60672, -121.86928, 45.64272]",2015-07-06
4782,30.46978317,-89.20232218,2014,305,Campfire,B,"[-89.22832, 30.45178, -89.17632, 30.48778]",2014-11-02
4783,32.08521389,-83.22868333,2015,36,Campfire,B,"[-83.25468, 32.06721, -83.20268, 32.10321]",2015-02-06
4784,39.52055556,-121.18444444,2014,282,Campfire,A,"[-121.21044, 39.50256, -121.15844, 39.53856]",2014-10-10
4785,31.75558141,-88.66197529,2015,18,Campfire,B,"[-88.68798, 31.73758, -88.63598, 31.77358]",2015-01-19
4786,47.23944444,-115.05277778,2015,159,Campfire,B,"[-115.07878, 47.22144, -115.02678, 47.25744]",2015-06-09
4787,45.51055556,-111.02694444,2014,236,Campfire,A,"[-111.05294, 45.49256, -111.00094, 45.52856]",2014-08-25
4788,42.235005,-71.019534,2015,129,Campfire,A,"[-71.04553, 42.217, -70.99353, 42.253]",2015-05-10
4789,42.198987,-71.164291,2015,127,Campfire,A,"[-71.19029, 42.18099, -71.13829, 42.21699]",2015-05-08
4790,32.90901761,-89.1197434,2015,45,Campfire,B,"[-89.14574, 32.89102, -89.09374, 32.92702]",2015-02-15
4791,40.083884000000005,-81.644077,2015,89,Campfire,A,"[-81.67008, 40.06588, -81.61808, 40.10188]",2015-03-31
4792,48.5796,-118.1015,2014,186,Campfire,A,"[-118.1275, 48.5616, -118.0755, 48.5976]",2014-07-06
4793,37.87472222,-109.44305556,2015,199,Campfire,A,"[-109.46906, 37.85672, -109.41706, 37.89272]",2015-07-19
4794,44.55194444,-106.95,2014,213,Campfire,A,"[-106.976, 44.53394, -106.924, 44.56994]",2014-08-02
4795,31.00288357,-89.83509457,2014,81,Campfire,B,"[-89.86109, 30.98488, -89.80909, 31.02088]",2014-03-23
4796,48.5886,-113.1411,2015,232,Campfire,A,"[-113.1671, 48.5706, -113.1151, 48.6066]",2015-08-21
4797,34.43103585,-88.98630883,2014,30,Campfire,B,"[-89.01231, 34.41304, -88.96031, 34.44904]",2014-01-31
4798,32.1808,-112.2928,2014,94,Campfire,B,"[-112.3188, 32.1628, -112.2668, 32.1988]",2014-04-05
4799,33.0564995,-89.08522833,2014,109,Campfire,C,"[-89.11123, 33.0385, -89.05923, 33.0745]",2014-04-20
4800,41.36464,-96.99517,2015,67,Campfire,B,"[-97.02117, 41.34664, -96.96917, 41.38264]",2015-03-09
4801,44.104325,-69.23773100000001,2015,133,Campfire,B,"[-69.26373, 44.08632, -69.21173, 44.12232]",2015-05-14
4802,39.96027778,-111.69472222,2015,243,Campfire,A,"[-111.72072, 39.94228, -111.66872, 39.97828]",2015-09-01
4803,34.305,-111.33583333,2015,153,Campfire,A,"[-111.36183, 34.287, -111.30983, 34.323]",2015-06-03
4804,43.09138889,-121.0025,2015,270,Campfire,A,"[-121.0285, 43.07339, -120.9765, 43.10939]",2015-09-28
4805,30.43724522,-89.15448499,2014,191,Campfire,B,"[-89.18048, 30.41925, -89.12848, 30.45525]",2014-07-11
4806,42.3858,-75.8733,2015,123,Campfire,B,"[-75.8993, 42.3678, -75.8473, 42.4038]",2015-05-04
4807,31.60304153,-90.36527783,2014,252,Campfire,B,"[-90.39128, 31.58504, -90.33928, 31.62104]",2014-09-10
4808,36.98472222,-91.3675,2014,272,Campfire,A,"[-91.3935, 36.96672, -91.3415, 37.00272]",2014-09-30
4809,36.7883,-118.5664,2014,292,Campfire,A,"[-118.5924, 36.7703, -118.5404, 36.8063]",2014-10-20
4810,37.148399,-84.021057,2014,108,Campfire,B,"[-84.04706, 37.1304, -83.99506, 37.1664]",2014-04-19
4811,32.78907118,-88.66305703,2014,59,Campfire,B,"[-88.68906, 32.77107, -88.63706, 32.80707]",2014-03-01
4812,34.88888889,-93.02916667,2014,314,Campfire,B,"[-93.05517, 34.87089, -93.00317, 34.90689]",2014-11-11
4813,36.96991,-83.023987,2014,100,Campfire,D,"[-83.04999, 36.95191, -82.99799, 36.98791]",2014-04-11
4814,31.47104551,-90.55417369,2014,61,Campfire,B,"[-90.58017, 31.45305, -90.52817, 31.48905]",2014-03-03
4815,31.28032855,-90.85024589,2015,44,Campfire,C,"[-90.87625, 31.26233, -90.82425, 31.29833]",2015-02-14
4816,37.23955,-90.77043,2014,73,Campfire,B,"[-90.79643, 37.22155, -90.74443, 37.25755]",2014-03-15
4817,40.68,-105.49444444,2015,265,Campfire,A,"[-105.52044, 40.662, -105.46844, 40.698]",2015-09-23
4818,42.327589,-71.119345,2015,157,Campfire,A,"[-71.14534, 42.30959, -71.09334, 42.34559]",2015-06-07
4819,30.2674,-85.9764,2014,100,Campfire,B,"[-86.0024, 30.2494, -85.9504, 30.2854]",2014-04-11
4820,35.685553000000006,-101.40775500000001,2014,68,Campfire,A,"[-101.43376, 35.66755, -101.38176, 35.70355]",2014-03-10
4821,32.63805556,-82.30833333,2014,25,Campfire,B,"[-82.33433, 32.62006, -82.28233, 32.65606]",2014-01-26
4822,39.90111111,-105.81638889,2015,186,Campfire,A,"[-105.84239, 39.88311, -105.79039, 39.91911]",2015-07-06
4823,41.33972222,-122.25111111,2015,219,Campfire,A,"[-122.27711, 41.32172, -122.22511, 41.35772]",2015-08-08
4824,43.479620000000004,-116.92383999999998,2014,201,Campfire,B,"[-116.94984, 43.46162, -116.89784, 43.49762]",2014-07-21
4825,33.52521258,-88.69756495,2015,45,Campfire,B,"[-88.72356, 33.50721, -88.67156, 33.54321]",2015-02-15
4826,32.65051944,-83.88908889,2014,335,Campfire,B,"[-83.91509, 32.63252, -83.86309, 32.66852]",2014-12-02
4827,40.20277778,-111.19972222,2015,287,Campfire,A,"[-111.22572, 40.18478, -111.17372, 40.22078]",2015-10-15
4828,47.46907966,-92.57790017,2015,108,Campfire,B,"[-92.6039, 47.45108, -92.5519, 47.48708]",2015-04-19
4829,30.59935334,-89.78249525,2014,339,Campfire,B,"[-89.8085, 30.58135, -89.7565, 30.61735]",2014-12-06
4830,45.6815,-122.2722,2015,182,Campfire,A,"[-122.2982, 45.6635, -122.2462, 45.6995]",2015-07-02
4831,37.868839,-83.331841,2014,59,Campfire,B,"[-83.35784, 37.85084, -83.30584, 37.88684]",2014-03-01
4832,31.11012978,-90.95432343,2014,138,Campfire,B,"[-90.98032, 31.09213, -90.92832, 31.12813]",2014-05-19
4833,47.375,-123.95,2014,81,Campfire,A,"[-123.976, 47.357, -123.924, 47.393]",2014-03-23
4834,34.60576882,-89.48880324,2014,74,Campfire,B,"[-89.5148, 34.58777, -89.4628, 34.62377]",2014-03-16
4835,42.831097,-71.837473,2015,127,Campfire,B,"[-71.86347, 42.8131, -71.81147, 42.8491]",2015-05-08
4836,42.197209,-70.995289,2015,151,Campfire,A,"[-71.02129, 42.17921, -70.96929, 42.21521]",2015-06-01
4837,46.7262,-123.2643,2015,275,Campfire,A,"[-123.2903, 46.7082, -123.2383, 46.7442]",2015-10-03
4838,41.1821,-105.3121,2015,307,Campfire,A,"[-105.3381, 41.1641, -105.2861, 41.2001]",2015-11-04
4839,44.88111111,-118.18472222,2014,262,Campfire,A,"[-118.21072, 44.86311, -118.15872, 44.89911]",2014-09-20
4840,42.121067,-71.103173,2015,2,Campfire,A,"[-71.12917, 42.10307, -71.07717, 42.13907]",2015-01-03
4841,43.16028,-121.775,2014,281,Campfire,B,"[-121.801, 43.14228, -121.749, 43.17828]",2014-10-09
4842,44.00027778,-121.04027778,2015,213,Campfire,A,"[-121.06628, 43.98228, -121.01428, 44.01828]",2015-08-02
4843,36.6065,-118.7276,2015,299,Campfire,B,"[-118.7536, 36.5885, -118.7016, 36.6245]",2015-10-27
4844,37.65888889,-118.945,2014,182,Campfire,A,"[-118.971, 37.64089, -118.919, 37.67689]",2014-07-02
4845,33.67760822,-89.91822196,2015,45,Campfire,C,"[-89.94422, 33.65961, -89.89222, 33.69561]",2015-02-15
4846,33.77623477,-88.43016398,2015,45,Campfire,B,"[-88.45616, 33.75823, -88.40416, 33.79423]",2015-02-15
4847,31.30878815,-89.96140438,2015,40,Campfire,D,"[-89.9874, 31.29079, -89.9354, 31.32679]",2015-02-10
4848,48.7286,-121.0136,2014,200,Campfire,A,"[-121.0396, 48.7106, -120.9876, 48.7466]",2014-07-20
4849,32.1336,-112.0925,2015,137,Campfire,A,"[-112.1185, 32.1156, -112.0665, 32.1516]",2015-05-18
4850,43.1559,-73.7939,2014,288,Campfire,B,"[-73.8199, 43.1379, -73.7679, 43.1739]",2014-10-16
4851,36.2519,-112.7136,2014,90,Campfire,A,"[-112.7396, 36.2339, -112.6876, 36.2699]",2014-04-01
4852,41.77694444,-120.76444444,2015,42,Campfire,A,"[-120.79044, 41.75894, -120.73844, 41.79494]",2015-02-12
4853,37.937290000000004,-84.521568,2014,86,Campfire,B,"[-84.54757, 37.91929, -84.49557, 37.95529]",2014-03-28
4854,32.08431279,-89.25498182,2014,27,Campfire,B,"[-89.28098, 32.06631, -89.22898, 32.10231]",2014-01-28
4855,45.10194444,-121.78305556,2015,200,Campfire,A,"[-121.80906, 45.08394, -121.75706, 45.11994]",2015-07-20
4856,31.38103734,-89.3423372,2015,51,Campfire,B,"[-89.36834, 31.36304, -89.31634, 31.39904]",2015-02-21
4857,34.30277778,-83.97044444,2014,58,Campfire,B,"[-83.99644, 34.28478, -83.94444, 34.32078]",2014-02-28
4858,44.774072,-69.884754,2015,134,Campfire,A,"[-69.91075, 44.75607, -69.85875, 44.79207]",2015-05-15
4859,46.96888889,-116.39972222,2014,283,Campfire,B,"[-116.42572, 46.95089, -116.37372, 46.98689]",2014-10-11
4860,42.221722,-71.02205699999999,2015,165,Campfire,A,"[-71.04806, 42.20372, -70.99606, 42.23972]",2015-06-15
4861,36.63945,-85.510231,2014,60,Campfire,B,"[-85.53623, 36.62145, -85.48423, 36.65745]",2014-03-02
4862,38.3626,-82.6766,2015,325,Campfire,B,"[-82.7026, 38.3446, -82.6506, 38.3806]",2015-11-22
4863,43.13416667,-122.35027778,2015,198,Campfire,A,"[-122.37628, 43.11617, -122.32428, 43.15217]",2015-07-18
4864,47.7051,-121.3089,2015,208,Campfire,A,"[-121.3349, 47.6871, -121.2829, 47.7231]",2015-07-28
4865,33.42916667,-111.005,2015,151,Campfire,A,"[-111.031, 33.41117, -110.979, 33.44717]",2015-06-01
4866,30.050537,-84.491608,2014,101,Campfire,B,"[-84.51761, 30.03254, -84.46561, 30.06854]",2014-04-12
4867,30.7440517,-88.60962536,2014,188,Campfire,B,"[-88.63563, 30.72605, -88.58363, 30.76205]",2014-07-08
4868,43.292962,-72.46562,2014,111,Campfire,B,"[-72.49162, 43.27496, -72.43962, 43.31096]",2014-04-22
4869,32.71194444,-116.5725,2015,341,Campfire,A,"[-116.5985, 32.69394, -116.5465, 32.72994]",2015-12-08
4870,28.115,-81.1472,2014,243,Campfire,B,"[-81.1732, 28.097, -81.1212, 28.133]",2014-09-01
4871,47.98084,-106.72962,2014,223,Campfire,B,"[-106.75562, 47.96284, -106.70362, 47.99884]",2014-08-12
4872,36.06611111,-105.70777778,2014,183,Campfire,A,"[-105.73378, 36.04811, -105.68178, 36.08411]",2014-07-03
4873,36.45086,-93.2806,2014,85,Campfire,B,"[-93.3066, 36.43286, -93.2546, 36.46886]",2014-03-27
4874,31.11712682,-88.51483198,2014,182,Campfire,B,"[-88.54083, 31.09913, -88.48883, 31.13513]",2014-07-02
4875,31.36248939,-89.67220826,2014,340,Campfire,B,"[-89.69821, 31.34449, -89.64621, 31.38049]",2014-12-07
4876,37.820129,-83.10063199999999,2014,125,Campfire,B,"[-83.12663, 37.80213, -83.07463, 37.83813]",2014-05-06
4877,42.049864,-71.917303,2015,322,Campfire,A,"[-71.9433, 42.03186, -71.8913, 42.06786]",2015-11-19
4878,40.5775,-73.9979,2015,142,Campfire,A,"[-74.0239, 40.5595, -73.9719, 40.5955]",2015-05-23
4879,26.9155,-80.0777,2015,129,Campfire,C,"[-80.1037, 26.8975, -80.0517, 26.9335]",2015-05-10
4880,34.237928499999995,-88.38811928,2014,182,Campfire,B,"[-88.41412, 34.21993, -88.36212, 34.25593]",2014-07-02
4881,39.48382,-77.63838,2014,74,Campfire,C,"[-77.66438, 39.46582, -77.61238, 39.50182]",2014-03-16
4882,33.481444,-86.630448,2014,213,Campfire,B,"[-86.65645, 33.46344, -86.60445, 33.49944]",2014-08-02
4883,32.8504147,-89.79263633,2014,102,Campfire,C,"[-89.81864, 32.83241, -89.76664, 32.86841]",2014-04-13
4884,43.7928,-73.9578,2015,128,Campfire,B,"[-73.9838, 43.7748, -73.9318, 43.8108]",2015-05-09
4885,33.54923072,-89.42382179,2014,73,Campfire,C,"[-89.44982, 33.53123, -89.39782, 33.56723]",2014-03-15
4886,30.66386667,-95.00768333,2015,286,Campfire,B,"[-95.03368, 30.64587, -94.98168, 30.68187]",2015-10-14
4887,45.22333,-118.05056,2014,271,Campfire,A,"[-118.07656, 45.20533, -118.02456, 45.24133]",2014-09-29
4888,32.426245,-98.199478,2014,69,Campfire,B,"[-98.22548, 32.40824, -98.17348, 32.44424]",2014-03-11
4889,42.260568,-71.012359,2015,117,Campfire,A,"[-71.03836, 42.24257, -70.98636, 42.27857]",2015-04-28
4890,45.77833333,-112.51777778,2014,229,Campfire,A,"[-112.54378, 45.76033, -112.49178, 45.79633]",2014-08-18
4891,34.83861111,-85.34527778,2014,155,Campfire,A,"[-85.37128, 34.82061, -85.31928, 34.85661]",2014-06-05
4892,32.99570516,-89.17813101,2014,126,Campfire,C,"[-89.20413, 32.97771, -89.15213, 33.01371]",2014-05-07
4893,42.032884,-71.39496199999999,2015,102,Campfire,A,"[-71.42096, 42.01488, -71.36896, 42.05088]",2015-04-13
4894,46.17,-114.24666667,2014,200,Campfire,A,"[-114.27267, 46.152, -114.22067, 46.188]",2014-07-20
4895,42.127845,-71.11562099999999,2015,146,Campfire,B,"[-71.14162, 42.10984, -71.08962, 42.14584]",2015-05-27
4896,30.81683327,-89.76421169,2015,125,Campfire,B,"[-89.79021, 30.79883, -89.73821, 30.83483]",2015-05-06
4897,31.702986,-89.86675931,2015,67,Campfire,B,"[-89.89276, 31.68499, -89.84076, 31.72099]",2015-03-09
4898,34.26014837,-88.4511564,2014,72,Campfire,B,"[-88.47716, 34.24215, -88.42516, 34.27815]",2014-03-14
4899,61.43,-144.43,2015,212,Campfire,A,"[-144.456, 61.412, -144.404, 61.448]",2015-08-01
4900,42.34694444,-122.1375,2014,285,Campfire,A,"[-122.1635, 42.32894, -122.1115, 42.36494]",2014-10-13
4901,44.63,-118.60555556,2014,207,Campfire,A,"[-118.63156, 44.612, -118.57956, 44.648]",2014-07-27
4902,35.057419,-81.403351,2014,92,Campfire,C,"[-81.42935, 35.03942, -81.37735, 35.07542]",2014-04-03
4903,32.55868187,-88.77953564,2015,38,Campfire,C,"[-88.80554, 32.54068, -88.75354, 32.57668]",2015-02-08
4904,29.5658,-82.4834,2014,347,Campfire,B,"[-82.5094, 29.5478, -82.4574, 29.5838]",2014-12-14
4905,39.5675,-107.8247,2015,227,Campfire,B,"[-107.8507, 39.5495, -107.7987, 39.5855]",2015-08-16
4906,44.92083,-124.01388999999999,2014,188,Campfire,A,"[-124.03989, 44.90283, -123.98789, 44.93883]",2014-07-08
4907,34.6353,-95.2689,2014,243,Campfire,A,"[-95.2949, 34.6173, -95.2429, 34.6533]",2014-09-01
4908,32.93256667,-84.61569444,2015,50,Campfire,B,"[-84.64169, 32.91457, -84.58969, 32.95057]",2015-02-20
4909,43.071000000000005,-73.7929,2015,105,Campfire,B,"[-73.8189, 43.053, -73.7669, 43.089]",2015-04-16
4910,48.9913,-119.3476,2015,291,Campfire,B,"[-119.3736, 48.9733, -119.3216, 49.0093]",2015-10-19
4911,44.57083333,-121.05833333,2015,48,Campfire,A,"[-121.08433, 44.55283, -121.03233, 44.58883]",2015-02-18
4912,43.97222222,-122.57,2015,244,Campfire,A,"[-122.596, 43.95422, -122.544, 43.99022]",2015-09-02
4913,43.34972,-124.34138999999999,2015,190,Campfire,A,"[-124.36739, 43.33172, -124.31539, 43.36772]",2015-07-10
4914,40.31333333,-105.40111111,2015,258,Campfire,A,"[-105.42711, 40.29533, -105.37511, 40.33133]",2015-09-16
4915,42.177043,-71.22086999999999,2015,105,Campfire,A,"[-71.24687, 42.15904, -71.19487, 42.19504]",2015-04-16
4916,39.48222222,-120.16638889,2015,279,Campfire,B,"[-120.19239, 39.46422, -120.14039, 39.50022]",2015-10-07
4917,42.13306,-122.61028,2015,154,Campfire,A,"[-122.63628, 42.11506, -122.58428, 42.15106]",2015-06-04
4918,33.50761667,-84.61970833,2014,186,Campfire,A,"[-84.64571, 33.48962, -84.59371, 33.52562]",2014-07-06
4919,44.3326,-74.1575,2014,306,Campfire,A,"[-74.1835, 44.3146, -74.1315, 44.3506]",2014-11-03
4920,43.0825,-73.8311,2015,105,Campfire,B,"[-73.8571, 43.0645, -73.8051, 43.1005]",2015-04-16
4921,43.68861111,-121.67083333,2014,96,Campfire,A,"[-121.69683, 43.67061, -121.64483, 43.70661]",2014-04-07
4922,43.3667,-73.7545,2014,308,Campfire,D,"[-73.7805, 43.3487, -73.7285, 43.3847]",2014-11-05
4923,47.6064,-114.1069,2014,180,Campfire,A,"[-114.1329, 47.5884, -114.0809, 47.6244]",2014-06-30
4924,31.16122407,-90.83711639,2015,30,Campfire,B,"[-90.86312, 31.14322, -90.81112, 31.17922]",2015-01-31
4925,48.0678,-123.9164,2015,228,Campfire,A,"[-123.9424, 48.0498, -123.8904, 48.0858]",2015-08-17
4926,30.80928222,-88.5120026,2014,193,Campfire,B,"[-88.538, 30.79128, -88.486, 30.82728]",2014-07-13
4927,32.98054772,-88.35704183,2014,102,Campfire,C,"[-88.38304, 32.96255, -88.33104, 32.99855]",2014-04-13
4928,41.53167,-75.53389,2014,285,Campfire,B,"[-75.55989, 41.51367, -75.50789, 41.54967]",2014-10-13
4929,41.727297,-124.152919,2014,187,Campfire,A,"[-124.17892, 41.7093, -124.12692, 41.7453]",2014-07-07
4930,30.52399621,-88.64969959999999,2014,295,Campfire,B,"[-88.6757, 30.506, -88.6237, 30.542]",2014-10-23
4931,32.30489242,-90.46500587,2014,288,Campfire,B,"[-90.49101, 32.28689, -90.43901, 32.32289]",2014-10-16
4932,48.0183,-113.0056,2015,274,Campfire,A,"[-113.0316, 48.0003, -112.9796, 48.0363]",2015-10-02
4933,36.04722222,-104.37666667,2014,111,Campfire,A,"[-104.40267, 36.02922, -104.35067, 36.06522]",2014-04-22
4934,32.29857703,-90.24814292,2014,343,Campfire,C,"[-90.27414, 32.28058, -90.22214, 32.31658]",2014-12-10
4935,42.202292,-70.947379,2015,164,Campfire,A,"[-70.97338, 42.18429, -70.92138, 42.22029]",2015-06-14
4936,42.267814,-71.016308,2015,143,Campfire,A,"[-71.04231, 42.24981, -70.99031, 42.28581]",2015-05-24
4937,36.9782,-84.101,2015,317,Campfire,B,"[-84.127, 36.9602, -84.075, 36.9962]",2015-11-14
4938,40.0599,-74.2784,2014,74,Campfire,B,"[-74.3044, 40.0419, -74.2524, 40.0779]",2014-03-16
4939,46.35956586,-94.26207373,2015,87,Campfire,B,"[-94.28807, 46.34157, -94.23607, 46.37757]",2015-03-29
4940,35.006233,-85.62100000000001,2014,67,Campfire,B,"[-85.647, 34.98823, -85.595, 35.02423]",2014-03-09
4941,48.6338,-114.6848,2015,171,Campfire,A,"[-114.7108, 48.6158, -114.6588, 48.6518]",2015-06-21
4942,37.101279999999996,-107.8906,2015,102,Campfire,C,"[-107.9166, 37.08328, -107.8646, 37.11928]",2015-04-13
4943,35.82222222,-106.89027778,2014,331,Campfire,B,"[-106.91628, 35.80422, -106.86428, 35.84022]",2014-11-28
4944,31.99067678,-88.90926966,2015,45,Campfire,C,"[-88.93527, 31.97268, -88.88327, 32.00868]",2015-02-15
4945,42.05,-111.4575,2014,215,Campfire,A,"[-111.4835, 42.032, -111.4315, 42.068]",2014-08-04
4946,42.13027778,-114.22527778,2015,220,Campfire,A,"[-114.25128, 42.11228, -114.19928, 42.14828]",2015-08-09
4947,32.5487,-111.3004,2014,98,Campfire,A,"[-111.3264, 32.5307, -111.2744, 32.5667]",2014-04-09
4948,43.66,-122.69,2015,206,Campfire,A,"[-122.716, 43.642, -122.664, 43.678]",2015-07-26
4949,44.061409999999995,-83.95435,2014,106,Campfire,B,"[-83.98035, 44.04341, -83.92835, 44.07941]",2014-04-17
4950,43.123999999999995,-73.6853,2015,126,Campfire,B,"[-73.7113, 43.106, -73.6593, 43.142]",2015-05-07
4951,32.73,-116.48333333,2014,312,Campfire,A,"[-116.50933, 32.712, -116.45733, 32.748]",2014-11-09
4952,41.2537,-74.2826,2014,283,Campfire,B,"[-74.3086, 41.2357, -74.2566, 41.2717]",2014-10-11
