,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
8599,29.904056,-97.56185500000001,2014,14,Arson,B,"[-97.58786, 29.88606, -97.53586, 29.92206]",2014-01-15
8600,43.310183,-100.86721899999999,2015,283,Arson,A,"[-100.89322, 43.29218, -100.84122, 43.32818]",2015-10-11
8601,41.0628,-123.6858,2014,254,Arson,A,"[-123.7118, 41.0448, -123.6598, 41.0808]",2014-09-12
8602,35.4612,-106.435097,2015,100,Arson,B,"[-106.4611, 35.4432, -106.4091, 35.4792]",2015-04-11
8603,45.38583,-122.40222,2014,234,Arson,A,"[-122.42822, 45.36783, -122.37622, 45.40383]",2014-08-23
8604,40.6911,-73.433,2014,109,Arson,B,"[-73.459, 40.6731, -73.407, 40.7091]",2014-04-20
8605,37.778856,-92.89094899999999,2014,82,Arson,B,"[-92.91695, 37.76086, -92.86495, 37.79686]",2014-03-24
8606,34.539,-95.54366999999999,2015,213,Arson,C,"[-95.56967, 34.521, -95.51767, 34.557]",2015-08-02
8607,35.4045,-82.52923333,2014,95,Arson,B,"[-82.55523, 35.3865, -82.50323, 35.4225]",2014-04-06
8608,36.02442,-118.79225,2014,150,Arson,A,"[-118.81825, 36.00642, -118.76625, 36.04242]",2014-05-31
8609,40.0606,-74.1865,2015,219,Arson,A,"[-74.2125, 40.0426, -74.1605, 40.0786]",2015-08-08
8610,35.97475,-91.56641,2014,53,Arson,D,"[-91.59241, 35.95675, -91.54041, 35.99275]",2014-02-23
8611,35.45975,-85.36399999999999,2014,72,Arson,B,"[-85.39, 35.44175, -85.338, 35.47775]",2014-03-14
8612,37.37,-96.19,2015,101,Arson,C,"[-96.216, 37.352, -96.164, 37.388]",2015-04-12
8613,36.4969,-83.14908299999999,2015,329,Arson,C,"[-83.17508, 36.4789, -83.12308, 36.5149]",2015-11-26
8614,34.68071,-80.51949300000001,2014,103,Arson,B,"[-80.54549, 34.66271, -80.49349, 34.69871]",2014-04-14
8615,33.947665,-87.540136,2015,294,Arson,C,"[-87.56614, 33.92966, -87.51414, 33.96566]",2015-10-22
8616,35.21865,-92.54458000000001,2014,101,Arson,B,"[-92.57058, 35.20065, -92.51858, 35.23665]",2014-04-12
8617,47.27486,-95.61992,2015,104,Arson,B,"[-95.64592, 47.25686, -95.59392, 47.29286]",2015-04-15
8618,35.7283,-94.5703,2015,40,Arson,B,"[-94.5963, 35.7103, -94.5443, 35.7463]",2015-02-10
8619,41.0647,-123.6872,2014,150,Arson,A,"[-123.7132, 41.0467, -123.6612, 41.0827]",2014-05-31
8620,17.97322,-67.211827,2015,71,Arson,B,"[-67.23783, 17.95522, -67.18583, 17.99122]",2015-03-13
8621,44.9753,-73.3638,2015,120,Arson,B,"[-73.3898, 44.9573, -73.3378, 44.9933]",2015-05-01
8622,34.229698,-79.79974399999999,2014,148,Arson,A,"[-79.82574, 34.2117, -79.77374, 34.2477]",2014-05-29
8623,32.866725,-84.23552222,2014,68,Arson,B,"[-84.26152, 32.84872, -84.20952, 32.88473]",2014-03-10
8624,33.83533,-94.74217,2015,43,Arson,B,"[-94.76817, 33.81733, -94.71617, 33.85333]",2015-02-13
8625,34.433033,-79.327667,2014,27,Arson,B,"[-79.35367, 34.41503, -79.30167, 34.45103]",2014-01-28
8626,34.80283333,-79.5635,2014,196,Arson,A,"[-79.5895, 34.78483, -79.5375, 34.82083]",2014-07-16
8627,42.3568,-75.3532,2015,110,Arson,B,"[-75.3792, 42.3388, -75.3272, 42.3748]",2015-04-21
8628,47.9214,-99.0703,2015,277,Arson,C,"[-99.0963, 47.9034, -99.0443, 47.9394]",2015-10-05
8629,35.8208,-110.3869,2014,160,Arson,B,"[-110.4129, 35.8028, -110.3609, 35.8388]",2014-06-10
8630,30.9606,-87.193,2014,4,Arson,B,"[-87.219, 30.9426, -87.167, 30.9786]",2014-01-05
8631,34.6233,-95.2653,2015,293,Arson,B,"[-95.2913, 34.6053, -95.2393, 34.6413]",2015-10-21
8632,47.98,-98.8822,2015,106,Arson,A,"[-98.9082, 47.962, -98.8562, 47.998]",2015-04-17
8633,48.8411,-99.7472,2015,290,Arson,A,"[-99.7732, 48.8231, -99.7212, 48.8591]",2015-10-18
8634,38.601,-76.26,2015,187,Arson,B,"[-76.286, 38.583, -76.234, 38.619]",2015-07-07
8635,34.74663333,-78.56818333,2014,81,Arson,B,"[-78.59418, 34.72863, -78.54218, 34.76463]",2014-03-23
8636,32.458175,-85.754683,2014,69,Arson,C,"[-85.78068, 32.44017, -85.72868, 32.47618]",2014-03-11
8637,32.922268,-80.576782,2014,106,Arson,B,"[-80.60278, 32.90427, -80.55078, 32.94027]",2014-04-17
8638,32.70128333,-83.82821667,2015,158,Arson,B,"[-83.85422, 32.68328, -83.80222, 32.71928]",2015-06-08
8639,36.66327306,-82.66067472,2014,55,Arson,D,"[-82.68667, 36.64527, -82.63467, 36.68127]",2014-02-25
8640,34.769040000000004,-95.03701,2015,228,Arson,B,"[-95.06301, 34.75104, -95.01101, 34.78704]",2015-08-17
8641,30.611395,-87.657584,2014,90,Arson,B,"[-87.68358, 30.5934, -87.63158, 30.6294]",2014-04-01
8642,35.7447,-94.6206,2014,20,Arson,D,"[-94.6466, 35.7267, -94.5946, 35.7627]",2014-01-21
8643,39.36,-95.84,2015,79,Arson,C,"[-95.866, 39.342, -95.814, 39.378]",2015-03-21
8644,34.53211666,-78.9719,2014,324,Arson,B,"[-78.9979, 34.51412, -78.9459, 34.55012]",2014-11-21
8645,40.7824,-72.8644,2014,113,Arson,B,"[-72.8904, 40.7644, -72.8384, 40.8004]",2014-04-24
8646,29.381164000000002,-98.71170999,2014,185,Arson,A,"[-98.73771, 29.36316, -98.68571, 29.39916]",2014-07-05
8647,38.18729343,-81.71718687,2014,115,Arson,C,"[-81.74319, 38.16929, -81.69119, 38.20529]",2014-04-26
8648,42.6296,-74.819,2015,121,Arson,B,"[-74.845, 42.6116, -74.793, 42.6476]",2015-05-02
8649,30.64278,-90.61404,2014,334,Arson,B,"[-90.64004, 30.62478, -90.58804, 30.66078]",2014-12-01
8650,48.29492,-118.266,2015,136,Arson,B,"[-118.292, 48.27692, -118.24, 48.31292]",2015-05-17
8651,38.29,-95.24,2015,20,Arson,B,"[-95.266, 38.272, -95.214, 38.308]",2015-01-21
8652,33.575233000000004,-116.074533,2014,136,Arson,A,"[-116.10053, 33.55723, -116.04853, 33.59323]",2014-05-17
8653,45.32713,-91.6172,2014,111,Arson,B,"[-91.6432, 45.30913, -91.5912, 45.34513]",2014-04-22
8654,40.77861111,-121.52361111,2015,142,Arson,B,"[-121.54961, 40.76061, -121.49761, 40.79661]",2015-05-23
8655,35.2514,-81.88215,2014,49,Arson,A,"[-81.90815, 35.2334, -81.85615, 35.2694]",2014-02-19
8656,28.9167,-81.5534,2015,331,Arson,C,"[-81.5794, 28.8987, -81.5274, 28.9347]",2015-11-28
8657,47.40724379,-92.85955741,2015,114,Arson,B,"[-92.88556, 47.38924, -92.83356, 47.42524]",2015-04-25
8658,36.477517,-87.6261,2015,102,Arson,B,"[-87.6521, 36.45952, -87.6001, 36.49552]",2015-04-13
8659,35.885,-94.68583000000001,2015,35,Arson,C,"[-94.71183, 35.867, -94.65983, 35.903]",2015-02-05
8660,37.42027704,-80.90455899,2014,57,Arson,B,"[-80.93056, 37.40228, -80.87856, 37.43828]",2014-02-27
8661,36.13025,-84.016067,2014,57,Arson,B,"[-84.04207, 36.11225, -83.99007, 36.14825]",2014-02-27
8662,47.9417,-98.7892,2014,105,Arson,B,"[-98.8152, 47.9237, -98.7632, 47.9597]",2014-04-16
8663,30.16643333,-93.74515,2015,45,Arson,C,"[-93.77115, 30.14843, -93.71915, 30.18443]",2015-02-15
8664,40.33083,-75.91360999999999,2015,120,Arson,B,"[-75.93961, 40.31283, -75.88761, 40.34883]",2015-05-01
8665,34.594051,-79.924675,2015,46,Arson,B,"[-79.95067, 34.57605, -79.89868, 34.61205]",2015-02-16
8666,34.038000000000004,-94.53733000000001,2015,269,Arson,B,"[-94.56333, 34.02, -94.51133, 34.056]",2015-09-27
8667,30.1821,-81.7325,2014,217,Arson,A,"[-81.7585, 30.1641, -81.7065, 30.2001]",2014-08-06
8668,31.282478,-88.167888,2014,81,Arson,C,"[-88.19389, 31.26448, -88.14189, 31.30048]",2014-03-23
8669,36.69611,-82.76769833,2014,67,Arson,B,"[-82.7937, 36.67811, -82.7417, 36.71411]",2014-03-09
8670,39.71,-95.75,2015,89,Arson,C,"[-95.776, 39.692, -95.724, 39.728]",2015-03-31
8671,35.5519,-96.4125,2014,14,Arson,B,"[-96.4385, 35.5339, -96.3865, 35.5699]",2014-01-15
8672,40.9012,-73.8233,2014,279,Arson,A,"[-73.8493, 40.8832, -73.7973, 40.9192]",2014-10-07
8673,34.60853,-95.03988000000001,2015,244,Arson,B,"[-95.06588, 34.59053, -95.01388, 34.62653]",2015-09-02
8674,38.96,-94.65,2015,82,Arson,A,"[-94.676, 38.942, -94.624, 38.978]",2015-03-24
8675,33.75083333,-116.74194444,2015,47,Arson,A,"[-116.76794, 33.73283, -116.71594, 33.76883]",2015-02-17
8676,36.13045,-84.01056700000001,2014,83,Arson,B,"[-84.03657, 36.11245, -83.98457, 36.14845]",2014-03-25
8677,35.4833,-83.2678,2015,331,Arson,A,"[-83.2938, 35.4653, -83.2418, 35.5013]",2015-11-28
8678,31.22084444,-84.75221667,2015,21,Arson,B,"[-84.77822, 31.20284, -84.72622, 31.23884]",2015-01-22
8679,39.39,-95.88,2015,101,Arson,C,"[-95.906, 39.372, -95.854, 39.408]",2015-04-12
8680,47.9792,-99.0328,2015,292,Arson,B,"[-99.0588, 47.9612, -99.0068, 47.9972]",2015-10-20
8681,36.3269,-94.9258,2015,27,Arson,B,"[-94.9518, 36.3089, -94.8998, 36.3449]",2015-01-28
8682,39.6035,-75.2262,2015,151,Arson,A,"[-75.2522, 39.5855, -75.2002, 39.6215]",2015-06-01
8683,38.25002087,-81.33814282,2015,310,Arson,E,"[-81.36414, 38.23202, -81.31214, 38.26802]",2015-11-07
8684,35.28355,-79.63191666,2014,218,Arson,A,"[-79.65792, 35.26555, -79.60592, 35.30155]",2014-08-07
8685,35.058440000000004,-98.57692,2015,244,Arson,D,"[-98.60292, 35.04044, -98.55092, 35.07644]",2015-09-02
8686,47.8736,-94.9092,2014,131,Arson,B,"[-94.9352, 47.8556, -94.8832, 47.8916]",2014-05-12
8687,34.04663611,-85.06388611,2014,26,Arson,B,"[-85.08989, 34.02864, -85.03789, 34.06464]",2014-01-27
8688,42.166000000000004,-71.5199,2015,133,Arson,B,"[-71.5459, 42.148, -71.4939, 42.184]",2015-05-14
8689,42.9546,-78.0821,2014,103,Arson,A,"[-78.1081, 42.9366, -78.0561, 42.9726]",2014-04-14
8690,17.957907000000002,-67.207444,2014,77,Arson,B,"[-67.23344, 17.93991, -67.18144, 17.97591]",2014-03-19
8691,39.43504931,-79.54125211,2014,152,Arson,A,"[-79.56725, 39.41705, -79.51525, 39.45305]",2014-06-02
8692,48.0311,-94.9131,2015,105,Arson,B,"[-94.9391, 48.0131, -94.8871, 48.0491]",2015-04-16
8693,33.308609999999994,-110.4535,2015,177,Arson,A,"[-110.4795, 33.29061, -110.4275, 33.32661]",2015-06-27
8694,31.16527778,-89.11694444,2015,38,Arson,E,"[-89.14294, 31.14728, -89.09094, 31.18328]",2015-02-08
8695,27.4229,-81.1202,2015,150,Arson,C,"[-81.1462, 27.4049, -81.0942, 27.4409]",2015-05-31
8696,41.0681,-72.3385,2014,238,Arson,A,"[-72.3645, 41.0501, -72.3125, 41.0861]",2014-08-27
8697,33.51032436,-89.00847859999999,2015,214,Arson,B,"[-89.03448, 33.49232, -88.98248, 33.52832]",2015-08-03
8698,36.09716666,-81.9455,2014,240,Arson,A,"[-81.9715, 36.07917, -81.9195, 36.11517]",2014-08-29
8699,38.4,-78.72416667,2015,321,Arson,B,"[-78.75017, 38.382, -78.69817, 38.418]",2015-11-18
8700,33.95214,-93.23698,2014,113,Arson,B,"[-93.26298, 33.93414, -93.21098, 33.97014]",2014-04-24
8701,35.89944444,-82.87444444,2014,56,Arson,B,"[-82.90044, 35.88144, -82.84844, 35.91744]",2014-02-26
8702,42.9538,-74.191,2014,223,Arson,A,"[-74.217, 42.9358, -74.165, 42.9718]",2014-08-12
8703,33.565289,-87.36184200000001,2015,45,Arson,C,"[-87.38784, 33.54729, -87.33584, 33.58329]",2015-02-15
8704,34.081741,-79.604973,2014,166,Arson,C,"[-79.63097, 34.06374, -79.57897, 34.09974]",2014-06-16
8705,34.43473086,-90.45363577,2015,294,Arson,C,"[-90.47964, 34.41673, -90.42764, 34.45273]",2015-10-22
8706,36.428267,-83.89495,2014,110,Arson,C,"[-83.92095, 36.41027, -83.86895, 36.44627]",2014-04-21
8707,47.9997,-102.5872,2015,89,Arson,B,"[-102.6132, 47.9817, -102.5612, 48.0177]",2015-03-31
8708,28.448529999999998,-80.83936,2014,138,Arson,B,"[-80.86536, 28.43053, -80.81336, 28.46653]",2014-05-19
8709,41.08611,-75.67139,2015,145,Arson,B,"[-75.69739, 41.06811, -75.64539, 41.10411]",2015-05-26
8710,34.821670000000005,-95.204,2014,48,Arson,B,"[-95.23, 34.80367, -95.178, 34.83967]",2014-02-18
8711,34.66996666,-79.29516666,2014,141,Arson,B,"[-79.32117, 34.65197, -79.26917, 34.68797]",2014-05-22
8712,39.36079095,-78.96807634,2014,96,Arson,B,"[-78.99408, 39.34279, -78.94208, 39.37879]",2014-04-07
8713,32.607776,-85.242467,2014,313,Arson,A,"[-85.26847, 32.58978, -85.21647, 32.62578]",2014-11-10
8714,42.7034,-73.7827,2015,260,Arson,A,"[-73.8087, 42.6854, -73.7567, 42.7214]",2015-09-18
8715,29.7427,-84.9656,2015,9,Arson,D,"[-84.9916, 29.7247, -84.9396, 29.7607]",2015-01-10
8716,43.54363,-90.03766,2014,130,Arson,B,"[-90.06366, 43.52563, -90.01166, 43.56163]",2014-05-11
8717,33.9715,-94.67017,2015,293,Arson,B,"[-94.69617, 33.9535, -94.64417, 33.9895]",2015-10-21
8718,35.52841,-94.38163,2014,27,Arson,B,"[-94.40763, 35.51041, -94.35563, 35.54641]",2014-01-28
8719,36.332,-93.838,2014,116,Arson,B,"[-93.864, 36.314, -93.812, 36.35]",2014-04-27
8720,40.226933,-121.209383,2015,223,Arson,A,"[-121.23538, 40.20893, -121.18338, 40.24493]",2015-08-12
8721,34.014396999999995,-79.26194,2014,25,Arson,B,"[-79.28794, 33.9964, -79.23594, 34.0324]",2014-01-26
8722,33.355,-110.4544,2015,158,Arson,A,"[-110.4804, 33.337, -110.4284, 33.373]",2015-06-08
8723,34.863394,-120.40876399999999,2015,21,Arson,A,"[-120.43476, 34.84539, -120.38276, 34.88139]",2015-01-22
8724,41.0817,-123.6928,2015,274,Arson,A,"[-123.7188, 41.0637, -123.6668, 41.0997]",2015-10-02
8725,33.549197,-87.257808,2014,47,Arson,C,"[-87.28381, 33.5312, -87.23181, 33.5672]",2014-02-17
8726,27.7723,-81.2357,2015,17,Arson,B,"[-81.2617, 27.7543, -81.2097, 27.7903]",2015-01-18
8727,30.436319,-98.11721800000001,2014,328,Arson,B,"[-98.14322, 30.41832, -98.09122, 30.45432]",2014-11-25
8728,33.82,-94.77117,2015,276,Arson,C,"[-94.79717, 33.802, -94.74517, 33.838]",2015-10-04
8729,46.44708,-120.44868000000001,2015,167,Arson,B,"[-120.47468, 46.42908, -120.42268, 46.46508]",2015-06-17
8730,46.064281,-108.319317,2015,87,Arson,F,"[-108.34532, 46.04628, -108.29332, 46.08228]",2015-03-29
8731,26.0536,-80.4623,2014,88,Arson,D,"[-80.4883, 26.0356, -80.4363, 26.0716]",2014-03-30
8732,47.9314,-118.1611,2014,208,Arson,D,"[-118.1871, 47.9134, -118.1351, 47.9494]",2014-07-28
8733,34.510329999999996,-94.47333,2015,45,Arson,C,"[-94.49933, 34.49233, -94.44733, 34.52833]",2015-02-15
8734,41.0292,-123.6508,2015,143,Arson,A,"[-123.6768, 41.0112, -123.6248, 41.0472]",2015-05-24
8735,47.9825,-98.9094,2015,118,Arson,A,"[-98.9354, 47.9645, -98.8834, 48.0005]",2015-04-29
8736,41.68722222,-122.05388889,2014,273,Arson,A,"[-122.07989, 41.66922, -122.02789, 41.70522]",2014-10-01
8737,47.8328,-98.8667,2015,277,Arson,C,"[-98.8927, 47.8148, -98.8407, 47.8508]",2015-10-05
8738,33.58845556,-85.00081944,2015,96,Arson,B,"[-85.02682, 33.57046, -84.97482, 33.60646]",2015-04-07
8739,35.0169,-89.147317,2014,70,Arson,B,"[-89.17332, 34.9989, -89.12132, 35.0349]",2014-03-12
8740,34.1213,-117.237467,2014,155,Arson,B,"[-117.26347, 34.1033, -117.21147, 34.1393]",2014-06-05
8741,36.240517,-84.288333,2014,103,Arson,D,"[-84.31433, 36.22252, -84.26233, 36.25852]",2014-04-14
8742,38.2043,-94.62843000000001,2015,63,Arson,A,"[-94.65443, 38.1863, -94.60243, 38.2223]",2015-03-05
8743,41.1464,-123.6786,2015,192,Arson,B,"[-123.7046, 41.1284, -123.6526, 41.1644]",2015-07-12
8744,42.6936,-92.88893,2015,88,Arson,B,"[-92.91493, 42.6756, -92.86293, 42.7116]",2015-03-30
8745,41.30083,-75.88972,2015,83,Arson,B,"[-75.91572, 41.28283, -75.86372, 41.31883]",2015-03-25
8746,41.22611,-75.79778,2015,108,Arson,B,"[-75.82378, 41.20811, -75.77178, 41.24411]",2015-04-19
8747,42.1444,-96.3364,2014,101,Arson,A,"[-96.3624, 42.1264, -96.3104, 42.1624]",2014-04-12
8748,32.015645,-98.203011,2014,190,Arson,C,"[-98.22901, 31.99764, -98.17701, 32.03364]",2014-07-10
8749,47.8747,-94.9036,2015,115,Arson,A,"[-94.9296, 47.8567, -94.8776, 47.8927]",2015-04-26
8750,38.70319716,-82.08729378,2014,114,Arson,D,"[-82.11329, 38.6852, -82.06129, 38.7212]",2014-04-25
8751,42.1598,-77.0722,2014,108,Arson,B,"[-77.0982, 42.1418, -77.0462, 42.1778]",2014-04-19
8752,39.607743,-82.27253499999999,2015,108,Arson,B,"[-82.29853, 39.58974, -82.24653, 39.62574]",2015-04-19
8753,47.97,-99.0231,2015,114,Arson,B,"[-99.0491, 47.952, -98.9971, 47.988]",2015-04-25
8754,37.78535,-92.8935,2014,82,Arson,B,"[-92.9195, 37.76735, -92.8675, 37.80335]",2014-03-24
8755,43.2828,-100.5506,2014,258,Arson,B,"[-100.5766, 43.2648, -100.5246, 43.3008]",2014-09-16
8756,35.89127,-94.68475,2015,345,Arson,B,"[-94.71075, 35.87327, -94.65875, 35.90927]",2015-12-12
8757,40.784440000000004,-76.55389,2014,113,Arson,A,"[-76.57989, 40.76644, -76.52789, 40.80244]",2014-04-24
8758,42.2347,-73.9047,2015,130,Arson,B,"[-73.9307, 42.2167, -73.8787, 42.2527]",2015-05-11
8759,43.1972,-100.4447,2014,323,Arson,A,"[-100.4707, 43.1792, -100.4187, 43.2152]",2014-11-20
8760,36.416616999999995,-87.982733,2014,83,Arson,C,"[-88.00873, 36.39862, -87.95673, 36.43462]",2014-03-25
8761,29.822178000000005,-97.379036,2015,202,Arson,B,"[-97.40504, 29.80418, -97.35304, 29.84018]",2015-07-22
8762,42.4285,-71.1272,2015,217,Arson,B,"[-71.1532, 42.4105, -71.1012, 42.4465]",2015-08-06
8763,47.8614,-95.0108,2014,111,Arson,B,"[-95.0368, 47.8434, -94.9848, 47.8794]",2014-04-22
8764,32.576515,-80.673225,2014,67,Arson,B,"[-80.69922, 32.55852, -80.64723, 32.59452]",2014-03-09
8765,47.32305556,-93.94111111,2015,115,Arson,B,"[-93.96711, 47.30506, -93.91511, 47.34106]",2015-04-26
8766,35.798,-81.356166,2015,142,Arson,B,"[-81.38217, 35.78, -81.33017, 35.816]",2015-05-23
8767,47.8758,-94.9125,2015,95,Arson,B,"[-94.9385, 47.8578, -94.8865, 47.8938]",2015-04-06
8768,35.12461666,-79.4647,2014,117,Arson,B,"[-79.4907, 35.10662, -79.4387, 35.14262]",2014-04-28
8769,30.94582,-92.76702,2014,16,Arson,B,"[-92.79302, 30.92782, -92.74102, 30.96382]",2014-01-17
8770,37.88,-98.01,2015,94,Arson,B,"[-98.036, 37.862, -97.984, 37.898]",2015-04-05
8771,36.056,-79.08766666,2014,55,Arson,B,"[-79.11367, 36.038, -79.06167, 36.074]",2014-02-25
8772,47.99,-98.8864,2015,105,Arson,B,"[-98.9124, 47.972, -98.8604, 48.008]",2015-04-16
8773,34.300575,-79.715492,2014,162,Arson,C,"[-79.74149, 34.28258, -79.68949, 34.31858]",2014-06-12
8774,44.712555,-95.284667,2014,200,Arson,D,"[-95.31067, 44.69456, -95.25867, 44.73056]",2014-07-20
8775,47.865,-94.9164,2015,202,Arson,B,"[-94.9424, 47.847, -94.8904, 47.883]",2015-07-22
8776,32.288015,-98.12335999999999,2015,357,Arson,B,"[-98.14936, 32.27002, -98.09736, 32.30602]",2015-12-24
8777,30.94047222,-82.02613889,2015,133,Arson,B,"[-82.05214, 30.92247, -82.00014, 30.95847]",2015-05-14
8778,32.037184,-98.13537600000001,2014,191,Arson,B,"[-98.16138, 32.01918, -98.10938, 32.05518]",2014-07-11
8779,41.19765,-123.730217,2015,181,Arson,A,"[-123.75622, 41.17965, -123.70422, 41.21565]",2015-07-01
8780,32.386811,-94.582157,2014,122,Arson,B,"[-94.60816, 32.36881, -94.55616, 32.40481]",2014-05-03
8781,44.0053,-84.71531,2015,109,Arson,B,"[-84.74131, 43.9873, -84.68931, 44.0233]",2015-04-20
8782,41.11674,-95.709248,2015,312,Arson,B,"[-95.73525, 41.09874, -95.68325, 41.13474]",2015-11-09
8783,28.265876000000002,-97.83201600000001,2014,360,Arson,B,"[-97.85802, 28.24788, -97.80602, 28.28388]",2014-12-27
8784,31.991189000000002,-99.624753,2014,194,Arson,C,"[-99.65075, 31.97319, -99.59875, 32.00919]",2014-07-14
8785,33.39031,-110.45818999999999,2015,154,Arson,B,"[-110.48419, 33.37231, -110.43219, 33.40831]",2015-06-04
8786,35.61281666,-82.64848333,2014,236,Arson,A,"[-82.67448, 35.59482, -82.62248, 35.63082]",2014-08-25
8787,33.752425,-85.06758611,2015,66,Arson,C,"[-85.09359, 33.73442, -85.04159, 33.77043]",2015-03-08
8788,34.175961,-87.978307,2015,354,Arson,C,"[-88.00431, 34.15796, -87.95231, 34.19396]",2015-12-21
8789,36.64611111,-80.99666667,2015,92,Arson,A,"[-81.02267, 36.62811, -80.97067, 36.66411]",2015-04-03
8790,47.9672,-98.8456,2014,112,Arson,B,"[-98.8716, 47.9492, -98.8196, 47.9852]",2014-04-23
8791,44.37666667,-104.00861111,2015,255,Arson,A,"[-104.03461, 44.35867, -103.98261, 44.39467]",2015-09-13
8792,32.5052548,-97.03723639,2015,255,Arson,C,"[-97.06324, 32.48725, -97.01124, 32.52325]",2015-09-13
8793,31.52357,-93.52739,2014,166,Arson,B,"[-93.55339, 31.50557, -93.50139, 31.54157]",2014-06-16
8794,42.0839,-76.8054,2015,144,Arson,A,"[-76.8314, 42.0659, -76.7794, 42.1019]",2015-05-25
8795,34.38223889,-85.44295,2014,69,Arson,B,"[-85.46895, 34.36424, -85.41695, 34.40024]",2014-03-11
8796,28.5105,-81.1454,2014,144,Arson,B,"[-81.1714, 28.4925, -81.1194, 28.5285]",2014-05-25
8797,29.911198,-97.55018199999999,2014,264,Arson,C,"[-97.57618, 29.8932, -97.52418, 29.9292]",2014-09-22
8798,28.9876,-81.4379,2015,47,Arson,B,"[-81.4639, 28.9696, -81.4119, 29.0056]",2015-02-17
8799,36.5146,-84.172667,2014,32,Arson,B,"[-84.19867, 36.4966, -84.14667, 36.5326]",2014-02-02
8800,41.0717,-123.6944,2014,154,Arson,B,"[-123.7204, 41.0537, -123.6684, 41.0897]",2014-06-04
8801,38.6123,-90.07848,2014,80,Arson,B,"[-90.10448, 38.5943, -90.05248, 38.6303]",2014-03-22
8802,41.50334,-95.57005,2015,90,Arson,C,"[-95.59605, 41.48534, -95.54405, 41.52134]",2015-04-01
8803,37.29616667,-76.45933333,2015,92,Arson,D,"[-76.48533, 37.27817, -76.43333, 37.31417]",2015-04-03
8804,47.0195,-95.6878,2015,97,Arson,B,"[-95.7138, 47.0015, -95.6618, 47.0375]",2015-04-08
8805,38.89,-96.04,2015,80,Arson,D,"[-96.066, 38.872, -96.014, 38.908]",2015-03-22
8806,41.276333,-123.7425,2015,195,Arson,A,"[-123.7685, 41.25833, -123.7165, 41.29433]",2015-07-15
8807,34.68405,-95.29335,2014,72,Arson,B,"[-95.31935, 34.66605, -95.26735, 34.70205]",2014-03-14
8808,26.6523,-81.6299,2015,50,Arson,B,"[-81.6559, 26.6343, -81.6039, 26.6703]",2015-02-20
8809,45.76296969,-116.3972896,2015,130,Arson,A,"[-116.42329, 45.74497, -116.37129, 45.78097]",2015-05-11
8810,32.202064,-98.232365,2015,358,Arson,B,"[-98.25836, 32.18406, -98.20636, 32.22006]",2015-12-25
8811,41.23806,-75.80778000000001,2015,105,Arson,B,"[-75.83378, 41.22006, -75.78178, 41.25606]",2015-04-16
8812,36.237283000000005,-83.527733,2015,31,Arson,B,"[-83.55373, 36.21928, -83.50173, 36.25528]",2015-02-01
8813,48.3672,-105.6564,2014,160,Arson,B,"[-105.6824, 48.3492, -105.6304, 48.3852]",2014-06-10
8814,31.608995399999998,-88.55277081,2015,230,Arson,B,"[-88.57877, 31.591, -88.52677, 31.627]",2015-08-19
8815,47.08406,-95.84925,2015,78,Arson,A,"[-95.87525, 47.06606, -95.82325, 47.10206]",2015-03-20
8816,32.59008611,-81.99865278,2015,45,Arson,C,"[-82.02465, 32.57209, -81.97265, 32.60809]",2015-02-15
8817,44.8497,-75.2335,2014,276,Arson,A,"[-75.2595, 44.8317, -75.2075, 44.8677]",2014-10-04
8818,32.8894,-86.519722,2015,194,Arson,A,"[-86.54572, 32.8714, -86.49372, 32.9074]",2015-07-14
8819,37.90941129,-82.43925144,2014,69,Arson,D,"[-82.46525, 37.89141, -82.41325, 37.92741]",2014-03-11
8820,33.96065,-117.22136699999999,2014,99,Arson,A,"[-117.24737, 33.94265, -117.19537, 33.97865]",2014-04-10
8821,41.3798,-75.78793,2015,124,Arson,C,"[-75.81393, 41.3618, -75.76193, 41.3978]",2015-05-05
8822,36.72166667,-82.75555556,2014,116,Arson,A,"[-82.78156, 36.70367, -82.72956, 36.73967]",2014-04-27
8823,36.04338333,-80.3963,2014,346,Arson,B,"[-80.4223, 36.02538, -80.3703, 36.06138]",2014-12-13
8824,42.2415,-79.0275,2015,119,Arson,B,"[-79.0535, 42.2235, -79.0015, 42.2595]",2015-04-30
8825,33.0848,-111.9237,2014,16,Arson,A,"[-111.9497, 33.0668, -111.8977, 33.1028]",2014-01-17
8826,36.273333,-84.696667,2015,127,Arson,A,"[-84.72267, 36.25533, -84.67067, 36.29133]",2015-05-08
8827,29.699063,-98.0849089,2014,29,Arson,A,"[-98.11091, 29.68106, -98.05891, 29.71706]",2014-01-30
8828,34.64078,-94.77808,2014,25,Arson,C,"[-94.80408, 34.62278, -94.75208, 34.65878]",2014-01-26
8829,47.8675,-94.9911,2015,96,Arson,B,"[-95.0171, 47.8495, -94.9651, 47.8855]",2015-04-07
